 0.000  , 8.628
 8.167  , 9.055  , 9.592  , 7.964  , 7.167  , 6.394  , 5.753  , 6.633  , 4.829  , 5.769  , 5.139  , 5.217  , 5.449  , 5.816  , 5.999  , 7.677  , 7.042  , 6.623  , 6.381  , 5.506  , 5.814  , 5.690  , 5.784  , 6.951  , 6.511  , 5.988  , 5.368  , 6.559  , 6.906  , 7.758  , 6.551  , 7.727  , 8.624  , 8.990  , 8.978  ,10.005  , 8.273  , 8.530  , 8.204  , 8.156  , 8.092  , 7.780  , 7.156  , 7.422  , 9.321  , 9.099  , 8.967  , 7.637  , 8.930  ,
 6.609  , 8.480  ,10.207  , 8.861  , 6.904  , 6.175  , 5.141  , 5.652  , 6.016  , 5.034  , 4.479  , 5.789  , 5.682  , 6.206  , 6.820  , 6.083  , 6.138  , 6.161  , 5.456  , 4.912  , 5.134  , 5.786  , 6.539  , 7.002  , 6.413  , 9.020  , 7.387  , 7.926  , 7.427  , 7.203  , 7.697  , 7.786  , 8.714  , 9.559  , 9.563  , 9.749  , 8.638  , 8.609  , 9.169  , 7.962  , 6.195  , 7.196  , 7.461  , 8.711  , 8.923  , 8.847  , 8.956  , 8.837  , 8.373  ,
 7.898  , 8.231  , 9.889  ,10.096  , 7.212  , 6.179  , 5.814  , 6.686  , 5.469  , 5.374  , 6.365  , 6.076  , 7.123  , 5.970  , 5.484  , 5.492  , 5.122  , 4.383  , 4.833  , 4.815  , 6.324  , 7.792  , 6.923  , 8.862  , 7.820  , 8.235  , 6.459  , 8.052  , 7.871  , 7.647  , 7.748  , 7.063  , 8.793  , 9.091  , 9.619  , 7.924  , 8.213  , 9.732  , 8.687  , 7.810  , 6.430  , 6.741  , 9.438  , 9.340  , 8.739  , 8.433  , 8.649  , 7.500  , 9.196  ,
 6.766  , 7.575  , 8.464  , 8.662  , 6.410  , 6.362  , 5.267  , 6.273  , 5.853  , 6.056  , 6.988  , 7.975  , 6.700  , 6.739  , 6.138  , 6.034  , 6.334  , 7.029  , 5.294  , 6.355  , 6.929  , 7.330  , 8.253  , 7.965  , 7.785  , 8.102  , 7.985  , 7.988  , 6.550  , 7.072  , 7.270  , 7.269  , 8.264  , 9.525  , 8.137  , 6.995  , 9.792  , 7.991  , 7.983  , 7.588  , 6.822  , 7.630  , 8.500  , 8.399  , 8.027  , 8.069  , 8.503  , 8.117  , 8.126  ,
 8.178  , 8.291  , 7.809  , 9.151  , 7.913  , 7.682  , 6.778  , 5.533  , 6.674  , 6.912  , 6.975  , 6.693  , 6.728  , 7.197  , 5.769  , 6.420  , 6.087  , 6.848  , 6.212  , 6.685  , 7.266  , 7.434  , 7.211  , 8.195  , 8.800  , 8.918  , 9.348  , 8.461  , 8.160  , 8.173  , 6.749  , 7.777  , 6.957  , 7.814  , 8.619  , 8.880  , 9.448  , 9.244  , 7.605  , 7.603  , 5.808  , 7.930  , 8.634  , 7.663  , 8.395  , 6.839  , 7.520  , 7.227  , 7.229  ,
 6.858  , 8.051  , 8.405  , 9.846  , 8.039  , 7.199  , 6.682  , 7.512  , 6.732  , 6.085  , 6.032  , 6.325  , 6.551  , 4.982  , 6.209  , 6.108  , 6.997  , 8.148  , 7.507  , 7.378  , 7.243  , 6.971  , 6.861  , 8.787  , 8.636  , 8.909  , 8.251  , 7.958  , 8.111  , 8.077  , 8.603  , 7.740  , 7.970  , 7.497  , 7.660  , 8.647  , 8.949  , 7.300  , 7.968  , 8.031  , 6.750  , 8.168  , 7.690  , 7.867  , 6.576  , 7.656  , 7.372  , 7.603  , 7.375  ,
 8.102  , 7.055  , 8.475  ,10.057  , 9.249  , 7.622  , 8.050  , 7.226  , 7.435  , 6.758  , 5.568  , 6.421  , 5.829  , 5.788  , 6.068  , 7.613  , 7.300  , 8.103  , 8.028  , 8.197  , 7.972  , 7.545  , 6.943  , 7.310  , 8.179  , 7.019  , 7.552  , 7.972  , 8.300  , 8.089  , 7.208  , 6.110  , 7.229  , 6.850  , 8.642  , 8.480  , 9.248  , 9.132  , 7.200  , 7.228  , 6.783  , 7.006  , 7.359  , 6.671  , 7.195  , 6.057  , 7.418  , 7.020  , 8.633  ,
 6.941  , 6.776  , 8.141  , 9.672  , 8.593  , 8.150  , 8.086  , 8.499  , 6.916  , 6.741  , 5.338  , 7.274  , 5.694  , 6.291  , 5.794  , 7.318  , 6.467  , 6.296  , 8.517  , 8.669  , 6.573  , 7.348  , 7.723  , 8.377  , 8.287  , 6.492  , 7.304  , 7.043  , 8.859  , 8.639  , 7.248  , 7.067  , 7.651  , 8.467  , 8.940  ,10.122  , 8.855  , 8.469  , 8.505  , 8.706  , 8.701  , 6.674  , 6.243  , 5.669  , 6.380  , 6.941  , 6.831  , 7.670  , 6.054  ,
 8.062  , 6.429  , 6.667  , 9.302  , 8.151  , 7.485  , 8.562  , 8.227  , 7.365  , 6.361  , 5.791  , 6.381  , 6.393  , 5.816  , 5.778  , 5.896  , 6.958  , 5.059  , 6.813  , 7.389  , 7.316  , 8.596  , 8.975  , 7.089  , 7.498  , 7.098  , 6.904  , 5.939  , 6.975  , 7.850  , 6.916  , 9.022  , 7.770  , 8.324  , 8.508  , 9.250  , 8.639  , 8.939  , 8.403  , 7.931  , 7.437  , 6.021  , 5.868  , 5.041  , 5.870  , 6.383  , 6.294  , 6.153  , 6.305  ,
 8.192  , 8.127  , 6.733  , 7.743  , 8.589  , 7.847  , 8.217  , 8.504  , 8.736  , 7.429  , 6.865  , 5.862  , 6.219  , 8.185  , 6.852  , 7.015  , 6.217  , 6.657  , 7.089  , 7.040  , 8.637  , 9.251  , 9.139  , 8.882  , 8.782  , 7.635  , 7.039  , 5.932  , 7.130  , 9.265  , 8.317  , 7.577  , 7.570  , 8.747  , 7.937  , 8.940  , 7.783  , 7.748  , 8.219  , 7.199  , 6.772  , 7.133  , 5.978  , 5.838  , 5.789  , 5.170  , 5.846  , 6.666  , 6.322  ,
 7.299  , 8.132  , 7.090  , 6.950  , 7.336  , 8.343  , 9.187  , 9.117  , 8.361  , 9.256  , 6.635  , 6.543  , 6.976  , 6.919  , 7.697  , 7.281  , 6.908  , 7.165  , 7.068  , 7.112  , 7.641  , 9.322  , 8.415  , 7.010  , 6.719  , 7.683  , 8.086  , 6.837  , 8.656  ,10.566  , 9.477  , 9.094  , 7.633  , 7.312  , 8.195  , 8.506  , 7.163  , 7.892  , 7.079  , 5.464  , 6.549  , 5.472  , 6.662  , 5.171  , 6.051  , 5.894  , 6.194  , 6.482  , 5.812  ,
 6.063  , 7.958  , 7.200  , 6.812  , 7.750  , 9.249  , 9.479  , 8.848  , 8.572  , 9.222  , 7.508  , 8.257  , 6.827  , 6.861  , 6.912  , 7.655  , 5.845  , 6.900  , 6.978  , 7.107  , 8.209  , 7.389  , 8.479  , 8.502  , 8.077  , 7.801  , 8.430  , 8.682  , 8.547  ,10.283  , 9.146  , 9.791  , 8.843  , 8.160  , 8.812  , 5.836  , 6.965  , 6.683  , 5.670  , 5.232  , 4.964  , 5.471  , 5.293  , 5.534  , 4.832  , 6.533  , 6.380  , 6.496  , 6.406  ,
 5.774  , 7.074  , 6.557  , 6.661  , 7.036  , 7.720  , 9.622  , 7.716  , 9.396  , 8.509  , 7.486  , 7.971  , 8.640  , 6.216  , 7.287  , 8.020  , 6.344  , 6.842  , 4.602  , 6.098  , 5.858  , 8.582  , 8.483  , 7.756  , 9.139  , 9.703  , 8.637  , 9.109  , 9.456  , 9.701  , 8.566  , 9.201  , 8.111  , 8.506  , 8.112  , 7.929  , 8.055  , 6.509  , 6.097  , 5.467  , 4.886  , 5.217  , 5.888  , 4.841  , 5.999  , 6.374  , 7.348  , 6.076  , 6.179  ,
 4.883  , 5.990  , 7.112  , 7.127  , 7.265  , 7.670  , 8.514  , 6.694  , 7.676  , 8.439  , 8.585  , 8.011  , 8.049  , 5.845  , 7.702  , 7.794  , 7.811  , 6.189  , 6.340  , 6.054  , 7.045  , 8.196  , 7.140  , 7.973  , 7.815  , 7.762  , 7.385  , 7.425  , 8.407  , 7.763  , 8.124  , 8.136  , 6.611  , 6.794  , 8.306  , 7.487  , 6.697  , 5.559  , 5.822  , 6.279  , 5.742  , 6.864  , 5.899  , 4.371  , 4.765  , 6.747  , 6.111  , 7.331  , 6.883  ,
 5.805  , 7.050  , 7.370  , 7.085  , 6.984  , 7.014  , 6.848  , 6.987  , 6.513  , 8.456  , 7.398  , 7.725  , 6.893  , 8.133  , 6.857  , 7.155  , 9.548  , 8.059  , 7.799  , 7.634  , 7.120  , 7.905  , 8.376  , 9.125  , 8.101  , 7.007  , 6.958  , 6.838  , 8.135  , 7.870  , 7.839  , 7.276  , 6.475  , 7.297  , 8.356  , 7.457  , 7.430  , 6.628  , 6.056  , 5.805  , 6.748  , 7.271  , 6.680  , 5.970  , 5.647  , 7.555  , 5.731  , 6.442  , 5.902  ,
 6.303  , 6.344  , 6.889  , 7.580  , 7.803  , 6.604  , 5.427  , 5.640  , 5.699  , 5.918  , 7.319  , 7.343  , 4.631  , 5.244  , 5.389  , 7.405  , 7.960  , 7.887  , 7.021  , 7.152  , 7.020  , 7.605  , 8.045  , 9.296  , 8.732  , 7.854  , 6.608  , 6.961  , 6.852  , 8.398  , 8.184  , 7.491  , 6.989  , 6.258  , 6.673  , 8.428  , 6.770  , 7.512  , 6.203  , 7.603  , 7.471  , 6.897  , 6.057  , 6.464  , 5.345  , 5.951  , 6.056  , 6.731  , 6.254  ,
 6.371  , 6.133  , 6.443  , 6.550  , 6.620  , 6.645  , 5.249  , 5.813  , 6.300  , 6.178  , 6.123  , 6.600  , 6.496  , 5.899  , 6.910  , 7.174  , 6.103  , 6.312  , 5.745  , 6.586  , 5.785  , 7.534  , 7.128  , 7.669  , 6.388  , 8.054  , 8.341  , 6.588  , 6.773  , 8.335  , 8.096  , 8.251  , 6.558  , 7.484  , 7.061  , 6.969  , 6.674  , 5.504  , 7.552  , 6.903  , 7.103  , 7.362  , 5.817  , 6.273  , 4.782  , 4.454  , 6.577  , 6.209  , 5.858  ,
 6.410  , 6.235  , 7.287  , 8.530  , 6.504  , 6.083  , 5.235  , 5.288  , 4.957  , 6.865  , 6.381  , 5.915  , 5.894  , 5.845  , 5.547  , 7.012  , 6.762  , 6.881  , 5.092  , 5.525  , 6.520  , 5.970  , 5.276  , 6.048  , 6.363  , 6.400  , 6.490  , 6.988  , 7.637  , 6.854  , 6.085  , 5.782  , 7.635  , 7.433  , 6.845  , 5.181  , 6.098  , 6.432  , 6.132  , 6.477  , 6.589  , 5.158  , 5.748  , 6.398  , 5.335  , 5.643  , 5.429  , 5.470  , 5.448  ,
 4.857  , 6.298  , 8.054  , 7.486  , 6.598  , 6.823  , 6.705  , 6.025  , 5.753  , 6.857  , 5.712  , 6.188  , 5.789  , 5.965  , 6.441  , 6.753  , 6.881  , 5.750  , 5.568  , 7.432  , 6.540  , 4.461  , 4.955  , 5.242  , 5.358  , 6.235  , 6.997  , 6.991  , 6.831  , 6.781  , 6.294  , 6.619  , 8.698  , 7.294  , 6.206  , 7.159  , 6.723  , 6.366  , 6.026  , 7.011  , 5.956  , 6.488  , 5.487  , 4.989  , 5.026  , 5.808  , 5.193  , 6.194  , 5.998  ,
 4.095  , 5.567  , 5.908  , 5.269  , 5.145  , 6.156  , 6.751  , 7.369  , 5.311  , 6.151  , 5.830  , 5.641  , 5.123  , 5.810  , 6.177  , 6.434  , 5.863  , 5.628  , 5.956  , 5.341  , 5.072  , 5.424  , 5.569  , 5.128  , 6.132  , 4.847  , 5.996  , 8.591  , 6.917  , 6.312  , 6.481  , 7.006  , 8.299  , 5.862  , 6.274  , 6.454  , 7.276  , 7.756  , 6.477  , 6.479  , 5.814  , 6.732  , 5.919  , 3.940  , 6.438  , 6.649  , 6.849  , 6.412  , 5.330  ,
 6.180  , 3.919  , 5.731  , 5.863  , 5.647  , 6.238  , 6.103  , 7.625  , 6.996  , 6.470  , 5.700  , 5.690  , 4.011  , 5.550  , 6.335  , 6.653  , 5.909  , 5.576  , 5.593  , 4.606  , 5.599  , 5.978  , 6.911  , 7.160  , 5.476  , 5.891  , 7.943  , 6.958  , 6.976  , 6.818  , 6.272  , 7.564  , 6.777  , 5.756  , 6.005  , 5.362  , 6.717  , 7.120  , 7.468  , 6.541  , 6.405  , 6.723  , 6.302  , 5.792  , 5.058  , 5.787  , 6.067  , 5.478  , 5.280  ,
 3.999  , 5.256  , 4.656  , 6.238  , 6.943  , 6.405  , 7.010  , 5.468  , 7.039  , 6.408  , 6.600  , 4.087  , 5.603  , 6.503  , 6.657  , 6.346  , 6.478  , 6.096  , 4.904  , 5.702  , 3.916  , 5.592  , 6.456  , 5.906  , 5.861  , 7.007  , 6.735  , 6.877  , 6.444  , 6.732  , 6.529  , 6.441  , 6.795  , 6.223  , 5.690  , 6.195  , 5.755  , 5.748  , 6.908  , 6.861  , 5.487  , 7.053  , 7.003  , 6.042  , 3.975  , 4.756  , 5.128  , 5.197  , 3.789  ,
 2.965  , 4.190  , 4.302  , 5.600  , 6.960  , 6.659  , 6.298  , 5.479  , 5.331  , 5.464  , 5.091  , 6.094  , 5.227  , 5.263  , 4.130  , 4.100  , 6.020  , 6.392  , 6.772  , 5.076  , 4.597  , 4.751  , 6.528  , 5.914  , 6.795  , 6.584  , 6.412  , 6.903  , 6.334  , 6.624  , 5.507  , 5.537  , 5.376  , 5.562  , 5.240  , 5.729  , 6.092  , 5.649  , 5.851  , 5.204  , 5.066  , 6.178  , 6.000  , 4.502  , 4.693  , 5.185  , 4.289  , 5.141  , 4.579  ,
 3.915  , 6.252  , 4.322  , 6.001  , 6.405  , 5.648  , 6.770  , 5.522  , 6.459  , 5.602  , 4.552  , 4.728  , 5.571  , 4.841  , 4.288  , 5.348  , 5.758  , 5.572  , 5.597  , 5.146  , 4.788  , 5.659  , 5.394  , 5.547  , 5.542  , 4.417  , 3.738  , 4.734  , 4.707  , 6.225  , 6.214  , 4.775  , 4.816  , 5.291  , 5.777  , 5.995  , 5.144  , 5.295  , 4.507  , 3.879  , 5.332  , 5.532  , 5.647  , 3.924  , 3.869  , 3.548  , 2.764  , 3.909  , 4.108  ,
 3.203  , 4.738  , 3.169  , 5.653  , 5.643  , 4.867  , 5.115  , 6.576  , 5.420  , 3.744  , 3.770  , 3.636  , 3.928  , 4.452  , 3.464  , 3.544  , 5.312  , 4.982  , 5.467  , 5.424  , 5.220  , 4.261  , 4.216  , 5.057  , 3.708  , 3.788  , 5.071  , 4.198  , 4.862  , 4.773  , 5.920  , 5.318  , 4.400  , 4.734  , 4.946  , 5.659  , 3.630  , 4.072  , 2.845  , 2.413  , 4.908  , 5.108  , 3.912  , 4.352  , 3.558  , 2.586  , 3.780  , 3.657  , 2.994  ,
-0.293  , 0.513  , 0.621  , 0.820  , 0.990  , 2.490  , 3.478  , 2.931  , 3.368  , 0.337  , 0.838  , 0.422  , 0.130  , 1.395  , 0.879  , 1.490  , 1.502  , 0.739  , 1.065  , 2.350  , 1.306  , 1.146  , 1.064  , 0.239  ,-0.405  , 0.449  , 1.100  , 2.012  , 2.030  , 2.261  , 2.456  , 0.021  , 0.141  , 0.212  , 1.076  , 1.922  , 0.661  ,-0.597  ,-0.171  , 1.391  , 0.754  , 1.689  , 1.364  , 0.676  ,-0.841  , 0.040  ,-0.137  , 0.083  ,-0.769  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000  , 6.753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 6.282  , 6.811  , 7.481  , 8.009  , 8.744  , 9.541  ,10.087  ,10.546  , 9.033  , 9.814  , 9.777  , 8.459  , 8.191  , 8.751  , 8.365  , 9.119  , 9.880  , 8.556  , 9.030  , 9.185  , 8.607  , 8.703  , 7.639  , 7.551  , 7.884  , 7.603  , 9.256  , 8.283  , 7.960  , 7.303  , 7.817  , 8.156  , 8.516  , 7.759  , 8.548  , 7.174  , 6.533  , 8.283  , 8.721  , 8.820  , 9.941  , 7.988  , 8.544  , 8.112  , 9.559  ,10.416  , 8.794  , 9.329  , 9.068  ,
 8.226  , 7.087  , 7.084  , 7.307  , 8.314  , 9.470  ,10.735  , 9.644  , 8.726  , 8.871  , 7.840  , 8.093  , 8.054  , 8.695  , 8.990  , 9.262  ,10.322  ,10.116  , 8.559  , 8.492  , 8.020  , 9.087  , 9.237  , 7.501  , 7.115  , 8.048  , 7.709  , 7.835  , 7.009  , 6.816  , 8.516  , 9.481  , 8.389  , 8.133  , 9.520  , 7.072  , 8.042  , 9.151  , 8.011  , 8.060  , 9.717  , 9.704  , 8.302  ,10.311  , 9.024  , 8.999  , 9.352  , 8.586  , 8.321  ,
 8.781  , 8.805  , 8.749  , 7.481  , 6.250  , 7.418  , 8.045  , 8.281  , 7.901  , 8.629  , 9.117  , 8.279  , 7.882  , 7.496  , 9.127  , 9.012  , 7.821  , 8.565  , 7.694  , 8.260  , 8.555  , 8.311  , 9.087  , 7.504  , 7.007  , 8.256  , 7.567  , 6.911  , 7.806  , 8.226  , 7.873  , 9.223  , 7.956  , 8.519  , 7.176  , 7.899  , 7.056  , 7.245  , 6.783  , 7.799  , 7.305  , 8.956  , 9.622  , 8.993  , 9.171  , 9.334  , 9.743  , 9.512  , 7.947  ,
 8.387  , 8.936  , 8.599  , 7.946  , 7.299  , 6.734  , 6.718  , 8.113  , 9.091  , 8.168  , 9.085  , 8.667  , 9.197  , 8.341  , 9.340  , 7.873  , 8.188  , 7.054  , 7.080  , 8.884  , 8.688  , 8.410  , 6.998  , 5.708  , 5.728  , 6.654  , 7.143  , 6.242  , 6.433  , 7.107  , 6.925  , 9.490  , 8.177  , 7.295  , 7.203  , 6.535  , 6.569  , 5.753  , 6.207  , 8.977  , 7.732  , 8.148  , 9.867  ,10.129  ,10.751  , 9.603  , 8.081  , 9.140  , 8.060  ,
 8.115  , 8.615  , 6.865  , 8.200  , 6.774  , 6.927  , 6.599  , 7.540  , 9.230  , 9.298  , 9.520  , 9.313  , 8.210  , 7.582  , 8.053  , 7.883  , 7.956  , 7.267  , 7.053  , 6.872  , 6.202  , 6.436  , 6.245  , 7.019  , 6.240  , 5.407  , 5.628  , 6.090  , 6.810  , 5.051  , 6.582  , 6.916  , 6.354  , 8.191  , 6.684  , 7.184  , 5.871  , 7.321  , 7.600  , 8.223  , 8.726  , 8.095  ,10.664  ,10.024  , 8.575  , 8.275  , 8.251  , 8.279  , 7.736  ,
 8.385  , 8.237  , 7.043  , 8.454  , 7.496  , 6.069  , 7.358  , 7.478  , 7.710  , 8.095  , 8.342  , 8.927  , 8.282  , 8.090  , 7.253  , 6.598  , 7.273  , 7.603  , 7.347  , 7.163  , 5.588  , 7.307  , 6.462  , 6.084  , 7.286  , 6.515  , 5.668  , 5.919  , 6.260  , 5.833  , 6.085  , 5.866  , 5.306  , 7.272  , 6.360  , 6.059  , 6.807  , 6.125  , 6.391  , 7.857  , 9.283  , 9.501  , 8.327  , 9.277  , 8.704  , 8.114  , 8.162  , 8.512  , 7.932  ,
 9.368  , 9.962  , 8.254  , 7.928  , 7.374  , 7.241  , 6.744  , 7.699  , 8.680  , 7.694  , 6.723  , 7.177  , 6.932  , 7.623  , 7.753  , 6.703  , 7.218  , 7.582  , 7.218  , 6.898  , 6.422  , 6.843  , 7.591  , 6.789  , 6.116  , 6.199  , 6.160  , 5.163  , 5.713  , 4.985  , 6.548  , 6.434  , 5.353  , 5.664  , 7.761  , 6.410  , 7.070  , 6.809  , 6.848  , 8.075  , 8.372  , 8.579  , 8.548  , 8.894  , 8.825  , 8.615  , 7.672  , 7.823  , 7.622  ,
 9.402  , 8.199  , 8.924  , 8.400  , 6.943  , 6.543  , 7.436  , 7.598  , 9.251  , 7.490  , 8.441  , 8.884  , 7.095  , 8.449  , 7.228  , 6.041  , 6.149  , 5.905  , 7.682  , 7.831  , 7.661  , 6.633  , 6.498  , 5.542  , 6.532  , 6.160  , 5.833  , 6.419  , 5.479  , 5.444  , 5.523  , 5.433  , 5.820  , 6.195  , 6.476  , 7.693  , 6.604  , 6.781  , 7.376  , 7.068  , 6.995  , 7.818  , 8.258  , 8.884  ,10.370  , 7.935  , 7.717  , 6.160  , 7.743  ,
 9.352  , 8.582  , 8.331  , 7.753  , 7.477  , 7.195  , 7.066  , 7.668  , 9.076  , 8.034  , 8.235  , 7.958  , 6.548  , 8.047  , 6.585  , 7.786  , 7.383  , 5.577  , 7.751  , 9.110  , 7.645  , 6.533  , 7.423  , 6.439  , 7.062  , 7.870  , 7.403  , 7.101  , 5.027  , 4.673  , 4.685  , 4.484  , 4.521  , 6.185  , 5.735  , 7.151  , 6.653  , 5.755  , 6.992  , 5.959  , 6.675  , 6.131  , 8.465  , 8.101  , 6.929  , 8.523  , 7.706  , 7.566  , 8.139  ,
 8.434  , 8.620  , 7.568  , 8.247  , 8.608  , 7.970  , 6.597  , 7.690  , 8.242  , 8.693  , 8.851  , 7.836  , 6.596  , 6.536  , 7.470  , 8.170  , 6.902  , 5.712  , 5.967  , 7.219  , 7.713  , 6.532  , 7.226  , 7.711  , 7.156  , 8.566  , 8.349  , 6.622  , 5.878  , 5.924  , 6.010  , 4.603  , 5.204  , 6.499  , 5.792  , 7.172  , 7.394  , 6.162  , 7.502  , 5.907  , 5.290  , 7.393  , 7.529  , 7.564  , 7.349  , 7.144  , 7.022  , 8.059  , 8.693  ,
 7.475  , 8.978  , 8.661  , 7.795  , 7.359  , 7.931  , 8.471  , 8.196  , 9.307  , 9.884  , 9.172  , 8.207  , 7.747  , 6.265  , 7.353  , 6.874  , 7.472  , 7.143  , 6.259  , 7.368  , 8.122  , 8.064  , 7.875  , 8.058  , 8.135  , 7.446  , 8.483  , 7.703  , 5.909  , 5.563  , 5.691  , 6.304  , 5.949  , 5.521  , 6.524  , 7.214  , 6.284  , 6.826  , 5.977  , 6.808  , 7.327  , 7.878  , 7.605  , 7.792  , 7.342  , 6.969  , 6.824  , 8.255  , 9.602  ,
 8.060  , 8.149  , 8.789  , 7.653  , 8.318  , 8.589  , 8.521  , 7.923  , 8.932  , 8.120  , 8.910  , 8.490  , 7.887  , 7.866  , 7.786  , 6.688  , 7.692  , 7.038  , 7.913  , 7.002  , 6.711  , 7.498  , 7.898  , 8.047  , 7.659  , 7.053  , 6.987  , 6.818  , 6.180  , 5.375  , 5.680  , 5.550  , 6.025  , 7.254  , 6.674  , 6.868  , 7.402  , 7.067  , 5.766  , 5.496  , 8.252  , 8.914  , 9.138  , 9.066  , 8.008  , 8.238  , 8.770  , 9.211  , 9.119  ,
 6.704  , 8.445  , 7.721  , 7.265  , 8.158  , 7.969  , 9.076  , 9.200  , 8.202  , 9.203  ,10.757  , 9.597  , 9.485  , 7.822  , 7.312  , 6.541  , 6.963  , 8.455  , 7.250  , 7.733  , 7.590  , 7.599  , 7.186  , 7.915  , 5.779  , 6.594  , 5.638  , 5.477  , 5.420  , 5.601  , 5.379  , 6.699  , 7.144  , 6.156  , 6.508  , 7.446  , 6.878  , 6.942  , 7.062  , 7.915  , 8.777  , 9.564  , 9.502  , 9.881  , 7.858  , 8.820  , 7.542  , 7.854  , 7.922  ,
 6.290  , 6.956  , 7.513  , 5.805  , 7.437  , 7.790  , 7.672  , 7.627  , 8.957  , 9.580  ,10.631  ,10.101  , 9.635  , 9.744  , 8.341  , 7.496  , 8.326  , 9.759  , 7.697  , 8.547  , 6.383  , 7.203  , 8.058  , 6.793  , 6.439  , 6.977  , 5.913  , 5.029  , 5.420  , 4.672  , 6.228  , 6.877  , 6.361  , 6.511  , 6.803  , 7.710  , 6.758  , 6.612  , 6.856  , 7.162  , 7.465  , 8.604  , 8.418  , 8.395  , 8.641  , 8.484  , 7.020  , 7.662  , 7.041  ,
 7.457  , 7.431  , 7.901  , 8.543  , 8.283  , 8.435  , 7.247  , 7.812  , 8.306  , 9.461  ,10.798  , 8.485  , 9.832  , 9.470  , 8.329  , 9.228  , 7.857  , 7.823  , 6.813  , 5.700  , 6.287  , 5.855  , 5.625  , 6.166  , 5.549  , 7.373  , 6.106  , 5.460  , 6.716  , 6.037  , 6.535  , 5.870  , 6.144  , 6.373  , 7.332  , 6.877  , 6.876  , 6.079  , 7.567  , 8.193  , 7.691  , 8.833  , 9.833  , 8.411  , 8.948  , 8.425  , 7.576  , 7.607  , 6.824  ,
 8.543  , 7.518  , 8.328  , 7.459  , 7.777  , 8.156  , 8.332  , 8.489  , 9.201  , 8.754  , 9.563  , 9.686  , 8.738  , 8.060  , 7.460  , 8.264  , 7.773  , 7.940  , 6.398  , 5.141  , 5.956  , 5.659  , 4.751  , 6.602  , 6.103  , 5.942  , 6.651  , 6.001  , 5.706  , 5.320  , 6.199  , 6.509  , 6.195  , 6.832  , 7.981  , 7.031  , 7.915  , 7.180  , 6.089  , 6.782  , 8.556  , 7.664  , 8.593  , 8.282  , 7.638  , 8.214  , 7.789  , 6.856  , 7.160  ,
 8.619  , 7.602  , 7.355  , 7.433  , 7.572  , 6.968  , 8.783  , 8.178  , 8.535  , 9.257  , 9.528  , 8.819  , 7.559  , 8.980  , 7.979  , 7.658  , 7.254  , 7.450  , 7.949  , 6.804  , 7.056  , 5.511  , 4.545  , 5.009  , 6.580  , 7.151  , 6.872  , 6.392  , 5.950  , 5.866  , 6.130  , 6.061  , 6.452  , 7.497  , 7.622  , 8.342  , 8.438  , 7.537  , 6.963  , 7.940  , 7.468  , 8.153  , 8.084  , 6.579  , 7.445  , 7.022  , 8.906  , 7.740  , 8.092  ,
 8.573  , 8.744  , 7.331  , 6.923  , 7.036  , 7.246  , 7.625  , 7.753  , 7.968  , 8.383  , 8.198  , 6.753  , 7.994  , 7.082  , 7.212  , 7.297  , 6.700  , 7.695  , 6.652  , 7.180  , 6.109  , 5.803  , 5.594  , 5.660  , 5.481  , 6.855  , 5.671  , 6.613  , 7.020  , 6.862  , 7.293  , 7.154  , 7.477  , 7.777  , 7.764  , 7.339  , 7.376  , 5.968  , 6.568  , 6.642  , 6.692  , 7.814  , 8.093  , 5.956  , 8.535  , 7.168  , 7.243  , 8.168  , 8.912  ,
 8.004  , 7.284  , 7.764  , 6.198  , 6.668  , 6.936  , 7.565  , 7.043  , 8.553  , 9.225  , 8.315  , 6.303  , 6.271  , 5.875  , 6.232  , 7.420  , 7.031  , 8.455  , 4.800  , 7.168  , 7.318  , 6.136  , 4.831  , 5.278  , 5.321  , 6.357  , 6.489  , 6.795  , 6.673  , 6.049  , 7.702  , 6.564  , 7.249  , 8.018  , 8.663  , 7.777  , 6.821  , 6.962  , 6.982  , 7.255  , 7.631  , 7.519  , 7.768  , 7.641  , 5.699  , 8.014  , 8.548  , 8.680  , 8.383  ,
 7.879  , 8.149  , 8.570  , 7.080  , 8.511  , 7.650  , 8.271  , 8.291  , 7.139  , 8.835  , 8.058  , 7.099  , 6.085  , 5.292  , 6.124  , 7.256  , 7.431  , 6.265  , 6.115  , 6.169  , 6.958  , 5.644  , 5.042  , 5.919  , 5.737  , 6.608  , 6.472  , 6.958  , 6.234  , 5.905  , 6.156  , 5.631  , 8.084  , 7.793  , 8.694  , 7.915  , 8.509  , 7.113  , 8.152  , 7.912  , 6.840  , 8.567  , 9.135  , 8.583  , 7.771  , 8.735  , 7.993  , 8.647  , 8.027  ,
