 0.000  , 9.347
 7.366  , 7.457  , 8.463  , 8.471  , 8.253  , 8.744  , 9.576  ,10.077  , 9.212  , 8.578  , 8.437  , 8.951  , 9.664  ,10.011  ,10.381  ,10.146  ,10.480  ,10.276  , 8.449  , 8.276  , 9.618  , 8.608  , 7.717  , 9.037  , 9.058  , 7.960  , 9.484  ,10.397  , 8.995  , 9.192  , 9.025  , 9.668  , 9.856  ,10.598  , 9.672  , 8.742  , 8.638  , 9.335  , 9.584  , 8.520  , 7.267  , 4.714  , 5.733  , 6.891  , 8.194  , 7.290  , 8.237  , 8.971  , 8.963  ,
 7.542  , 7.291  , 7.640  , 7.775  , 7.998  , 8.397  ,11.010  ,10.198  ,10.087  , 9.108  , 9.395  , 9.221  , 9.398  , 8.552  , 9.692  , 9.550  , 9.058  , 8.390  , 7.986  ,10.161  , 8.732  , 7.519  , 6.219  , 6.017  , 8.253  , 8.378  , 9.657  , 9.302  ,10.698  , 9.241  , 9.608  , 9.011  , 9.960  ,10.751  , 8.922  , 9.225  , 8.059  , 9.951  , 8.897  , 7.548  , 7.629  , 7.750  , 6.793  , 7.107  , 7.956  , 6.847  , 8.888  , 9.356  , 8.599  ,
 7.367  , 7.884  , 9.321  , 8.144  , 9.459  , 8.918  ,10.847  ,10.041  ,11.662  ,10.472  ,10.000  , 8.913  , 7.981  , 7.917  , 9.870  , 9.996  , 8.295  , 9.480  , 9.827  , 8.709  , 8.210  , 6.981  , 6.576  , 5.969  , 9.422  , 8.922  ,11.105  ,12.810  ,10.210  , 9.961  ,10.047  , 9.460  , 9.641  , 9.623  ,10.101  , 8.832  , 9.476  , 8.384  , 8.278  , 7.632  , 7.808  , 7.236  , 6.817  , 7.277  , 8.075  , 7.479  , 9.150  , 9.562  , 8.782  ,
 6.204  , 6.479  , 7.273  , 8.268  ,10.367  , 9.556  ,10.124  ,10.374  ,11.147  , 9.984  , 9.519  ,10.144  , 9.687  ,10.905  , 9.877  ,10.659  , 9.029  , 8.439  , 9.935  , 8.645  , 8.102  , 6.766  , 7.037  , 7.140  , 8.074  , 9.403  ,10.316  ,10.550  , 8.158  , 8.588  , 9.863  , 9.327  ,10.732  , 8.044  ,10.290  ,10.172  ,10.129  , 9.005  , 9.191  , 7.969  , 7.267  , 7.766  , 6.908  , 7.259  , 6.340  , 6.980  , 8.901  , 9.094  , 8.189  ,
 5.881  , 6.696  , 6.840  , 8.304  , 9.738  , 9.880  , 9.568  ,10.449  ,10.986  ,10.486  ,11.434  , 9.849  , 9.816  , 9.924  , 8.730  , 8.593  , 8.897  , 9.533  , 8.515  , 8.007  , 7.234  , 6.874  , 6.205  , 6.486  , 9.086  , 7.644  , 8.284  , 8.658  , 7.126  , 8.408  , 8.411  ,10.395  ,11.195  ,10.644  ,10.785  ,10.482  , 9.809  , 9.804  , 8.315  , 7.542  , 5.405  , 6.181  , 5.100  , 5.341  , 5.659  , 5.600  , 6.252  , 9.013  , 8.591  ,
 6.263  , 7.565  , 8.534  , 9.073  , 9.373  , 9.721  , 9.830  , 9.718  , 9.266  ,10.202  ,11.739  ,10.432  , 9.415  , 8.921  , 8.061  , 7.931  , 7.059  , 8.055  , 8.583  , 7.659  , 7.330  , 7.688  , 6.285  , 7.512  , 7.564  , 6.794  , 7.961  , 7.966  , 9.263  , 8.631  , 9.032  , 8.530  , 8.986  , 9.538  , 9.733  , 9.975  , 9.099  , 8.755  , 8.296  , 6.522  , 5.142  , 5.754  , 5.336  , 5.554  , 6.387  , 5.616  , 6.479  , 8.201  , 7.520  ,
 7.024  , 8.254  , 8.574  , 9.692  , 9.397  , 8.589  , 9.382  , 9.324  , 8.859  , 9.311  ,10.335  ,10.311  , 9.658  , 9.844  , 7.655  , 7.917  , 7.329  , 8.764  , 8.947  , 7.465  , 7.114  , 8.144  , 7.948  , 7.064  , 7.872  , 8.344  , 8.332  ,10.237  , 8.325  , 9.225  , 8.415  , 8.598  , 9.014  , 9.555  , 9.548  , 9.972  , 8.327  , 8.686  , 7.048  , 6.343  , 7.464  , 7.107  , 6.910  , 6.529  , 6.164  , 6.817  , 7.912  , 7.372  , 8.613  ,
 8.338  , 7.927  , 8.017  , 9.814  ,10.443  , 9.480  , 9.402  , 9.076  , 8.319  , 8.775  , 9.971  , 8.807  , 7.778  , 8.923  , 7.431  , 7.607  , 7.580  , 7.461  , 8.721  , 7.578  , 7.153  , 7.357  , 6.873  , 6.115  , 7.304  , 8.741  , 9.409  , 8.961  , 8.831  , 9.527  , 8.309  , 8.055  , 9.066  ,10.801  , 9.294  , 8.279  , 9.121  , 9.150  , 8.777  , 6.909  , 7.495  , 7.658  , 7.518  , 7.228  , 5.638  , 6.921  , 8.040  , 7.981  , 7.827  ,
 7.322  , 9.057  , 8.954  ,10.261  , 9.858  , 8.429  , 8.939  , 8.485  , 9.830  , 9.304  , 9.008  , 9.233  , 7.503  , 8.255  , 6.975  , 7.805  , 7.830  , 7.922  , 8.158  , 6.427  , 7.580  , 7.196  , 5.918  , 7.166  , 7.993  , 7.566  , 9.137  , 9.422  , 9.309  , 9.988  , 8.260  , 8.612  , 9.450  ,10.737  , 9.863  , 9.534  , 9.652  , 8.026  , 7.988  , 9.162  , 8.889  , 6.832  , 6.275  , 8.479  , 6.975  , 7.464  , 7.386  , 7.601  , 7.678  ,
 7.995  , 9.826  , 8.280  ,10.339  , 9.409  , 9.637  , 9.026  , 8.008  , 8.416  , 7.157  , 9.158  , 9.652  , 8.278  , 7.931  , 7.170  , 7.632  , 8.687  , 7.325  , 7.769  , 6.883  , 6.885  , 5.681  , 7.010  , 7.536  , 8.166  , 7.308  , 7.918  , 8.455  , 8.565  , 8.132  , 8.554  , 8.407  , 8.746  , 9.782  ,10.005  , 9.481  , 9.858  , 8.255  , 7.341  , 6.376  , 7.039  , 6.344  , 7.958  , 7.220  , 7.116  , 9.005  , 7.819  , 7.640  , 6.940  ,
 7.200  , 7.663  , 8.031  , 7.474  , 8.488  , 8.723  , 7.408  , 6.761  , 7.124  , 8.523  , 9.302  , 8.176  , 7.660  , 7.067  , 8.083  , 7.668  , 7.479  , 7.895  , 7.411  , 6.970  , 6.918  , 6.394  , 5.881  , 7.057  , 6.602  , 7.651  , 8.307  , 8.943  ,10.404  ,10.235  , 9.523  , 9.548  , 9.200  , 9.115  , 8.078  , 9.321  , 9.164  , 8.303  , 6.374  , 6.843  , 6.876  , 7.691  , 8.857  , 7.470  , 7.562  , 7.397  , 7.389  , 6.670  , 5.760  ,
 8.119  , 7.225  , 6.040  , 6.810  , 7.484  , 7.958  , 7.506  , 6.741  , 7.059  , 7.799  , 7.939  , 8.176  , 7.563  , 8.422  , 7.899  , 8.581  , 7.449  , 8.120  , 6.770  , 8.342  , 7.213  , 6.906  , 6.395  , 6.979  , 8.194  , 7.941  , 8.167  , 9.452  ,10.008  , 9.374  , 9.219  , 8.909  , 9.330  , 9.240  , 8.256  , 8.286  , 9.386  , 7.736  , 6.314  , 8.030  , 7.699  , 7.462  , 6.982  , 6.684  , 6.473  , 5.718  , 5.999  , 5.726  , 6.004  ,
 6.747  , 7.236  , 7.684  , 6.312  , 8.269  , 7.067  , 6.007  , 7.112  , 7.071  , 8.207  , 6.913  , 7.446  , 7.905  , 8.190  , 7.256  , 6.882  , 8.067  , 7.817  , 8.311  , 7.448  , 7.281  , 6.607  , 5.956  , 8.762  , 8.983  , 7.725  , 7.299  , 8.525  , 8.726  , 8.710  , 7.558  , 8.325  , 8.898  , 8.087  , 8.211  , 7.766  , 8.113  , 8.071  , 7.601  , 7.380  , 7.448  , 7.858  , 6.859  , 7.026  , 5.305  , 5.279  , 6.394  , 4.621  , 5.118  ,
 6.767  , 6.330  , 8.361  , 7.462  , 6.661  , 5.960  , 5.768  , 5.959  , 7.546  , 7.220  , 7.114  , 6.597  , 7.121  , 7.745  , 6.938  , 7.076  , 6.810  , 8.343  , 7.393  , 7.136  , 6.119  , 6.898  , 7.841  , 8.378  , 7.794  , 7.473  , 7.033  , 8.629  , 8.160  , 9.344  , 8.868  , 8.097  , 8.027  , 8.169  , 8.715  , 7.982  , 7.166  , 6.056  , 5.906  , 5.158  , 6.262  , 7.117  , 6.740  , 6.104  , 5.489  , 6.021  , 5.469  , 5.242  , 5.105  ,
 7.004  , 6.836  , 8.382  , 6.155  , 7.562  , 6.863  , 4.762  , 6.580  , 8.339  , 8.070  , 6.671  , 6.825  , 7.182  , 6.814  , 6.189  , 5.992  , 7.072  , 7.761  , 8.201  , 7.664  , 6.994  , 5.673  , 8.350  , 7.937  , 8.298  , 7.677  , 7.103  , 8.653  , 7.934  , 8.074  , 7.859  , 7.697  , 8.525  , 8.886  , 7.373  , 7.235  , 7.062  , 7.600  , 6.447  , 4.908  , 5.373  , 5.513  , 6.301  , 5.349  , 6.406  , 6.826  , 5.479  , 6.323  , 5.126  ,
 5.935  , 6.571  , 7.823  , 6.179  , 5.941  , 6.970  , 6.070  , 6.319  , 6.874  , 7.628  , 6.991  , 7.132  , 7.339  , 6.962  , 6.563  , 5.254  , 6.667  , 7.512  , 8.738  , 7.909  , 7.874  , 7.263  , 6.896  , 7.850  , 7.948  , 8.282  , 7.344  , 6.927  , 6.368  , 6.894  , 6.516  , 7.276  , 7.575  , 7.186  , 7.291  , 7.764  , 7.263  , 7.599  , 6.477  , 5.445  , 3.746  , 4.512  , 5.304  , 5.822  , 6.122  , 6.644  , 5.991  , 6.131  , 5.914  ,
 6.585  , 7.212  , 6.618  , 7.181  , 6.602  , 5.838  , 6.845  , 6.828  , 6.625  , 7.470  , 7.387  , 7.909  , 7.764  , 8.501  , 6.830  , 7.521  , 7.424  , 7.906  , 7.272  , 7.130  , 6.863  , 7.283  , 6.691  , 7.109  , 6.432  , 7.170  , 7.237  , 7.080  , 6.065  , 6.186  , 5.909  , 7.666  , 7.615  , 6.526  , 6.787  , 7.622  , 7.870  , 6.816  , 5.499  , 5.255  , 5.559  , 5.838  , 4.777  , 5.491  , 5.685  , 4.207  , 5.993  , 6.353  , 5.129  ,
 5.644  , 6.696  , 6.508  , 6.694  , 5.775  , 6.292  , 6.692  , 6.815  , 7.669  , 7.619  , 7.120  , 7.950  , 7.047  , 7.225  , 5.680  , 6.962  , 5.520  , 6.294  , 6.672  , 6.130  , 6.090  , 7.021  , 7.071  , 6.879  , 7.226  , 7.843  , 8.023  , 6.391  , 5.918  , 6.437  , 7.265  , 6.763  , 6.896  , 5.602  , 8.026  , 8.208  , 7.087  , 5.533  , 5.479  , 5.589  , 5.127  , 5.060  , 5.505  , 4.978  , 4.426  , 5.210  , 5.908  , 6.380  , 5.607  ,
 5.706  , 5.399  , 5.033  , 6.472  , 5.612  , 6.977  , 6.757  , 6.599  , 7.994  , 9.315  , 8.447  , 9.214  , 7.161  , 6.154  , 6.344  , 7.319  , 5.479  , 5.495  , 5.821  , 6.304  , 6.117  , 7.618  , 7.902  , 7.028  , 7.360  , 7.198  , 8.369  , 6.735  , 6.930  , 6.491  , 7.423  , 7.693  , 7.300  , 6.924  , 8.151  , 9.102  , 7.743  , 8.303  , 6.489  , 6.109  , 5.803  , 5.117  , 4.907  , 4.822  , 4.463  , 4.719  , 7.171  , 6.129  , 4.820  ,
 5.797  , 6.572  , 6.760  , 5.382  , 5.003  , 6.549  , 5.582  , 6.368  , 7.399  , 9.334  , 8.436  , 8.135  , 6.009  , 6.298  , 5.461  , 6.889  , 6.751  , 5.241  , 5.426  , 5.495  , 6.391  , 7.221  , 8.642  , 8.628  , 7.177  , 8.035  , 8.256  , 7.880  , 5.663  , 5.145  , 6.056  , 6.470  , 7.720  , 6.615  , 7.394  , 7.072  , 7.624  , 7.704  , 7.702  , 5.238  , 4.529  , 5.476  , 5.103  , 5.493  , 4.270  , 4.458  , 5.259  , 6.993  , 5.262  ,
 5.807  , 5.917  , 5.007  , 4.040  , 5.377  , 5.827  , 7.524  , 7.281  , 7.694  , 7.602  , 8.038  , 6.461  , 6.140  , 6.455  , 6.180  , 6.685  , 5.847  , 4.176  , 5.412  , 5.036  , 5.925  , 6.589  , 6.680  , 7.093  , 6.319  , 7.494  , 7.822  , 7.453  , 6.295  , 5.458  , 6.189  , 6.950  , 6.860  , 7.023  , 7.823  , 6.174  , 7.103  , 7.485  , 6.887  , 6.460  , 6.756  , 4.190  , 4.831  , 4.787  , 5.119  , 5.329  , 4.894  , 6.842  , 5.733  ,
 5.576  , 5.248  , 5.276  , 4.615  , 5.995  , 5.553  , 6.649  , 6.548  , 7.045  , 6.720  , 8.506  , 7.654  , 6.513  , 5.523  , 5.869  , 4.932  , 5.736  , 5.282  , 5.301  , 5.496  , 5.648  , 6.291  , 7.569  , 6.809  , 5.531  , 7.763  , 7.356  , 7.321  , 6.236  , 5.685  , 6.958  , 5.929  , 6.498  , 6.221  , 7.919  , 6.785  , 7.820  , 7.933  , 5.995  , 4.016  , 5.396  , 5.436  , 4.750  , 4.803  , 4.865  , 4.755  , 6.385  , 4.939  , 4.603  ,
 4.708  , 5.348  , 4.485  , 5.277  , 6.098  , 5.683  , 5.090  , 6.424  , 5.839  , 5.818  , 6.932  , 7.062  , 5.180  , 5.176  , 3.943  , 3.632  , 4.311  , 3.341  , 4.994  , 6.425  , 5.755  , 6.092  , 6.862  , 6.592  , 5.951  , 6.867  , 6.038  , 7.703  , 7.207  , 5.563  , 6.638  , 5.488  , 6.052  , 5.850  , 6.635  , 5.414  , 6.703  , 6.182  , 4.453  , 4.388  , 4.062  , 3.932  , 4.281  , 4.115  , 4.739  , 5.132  , 5.359  , 3.864  , 5.606  ,
 5.764  , 5.138  , 6.327  , 5.602  , 5.918  , 6.120  , 5.773  , 6.612  , 7.083  , 5.326  , 5.668  , 4.935  , 4.410  , 5.089  , 4.021  , 5.057  , 5.397  , 5.097  , 5.510  , 6.878  , 5.705  , 5.734  , 6.821  , 6.819  , 4.793  , 6.309  , 6.391  , 6.110  , 6.154  , 6.636  , 5.837  , 5.768  , 6.373  , 5.933  , 5.881  , 5.770  , 5.149  , 5.270  , 4.446  , 3.493  , 3.777  , 4.141  , 3.968  , 4.845  , 5.079  , 6.109  , 5.249  , 5.155  , 6.548  ,
 5.034  , 5.406  , 5.165  , 5.874  , 5.111  , 4.822  , 4.630  , 4.542  , 6.069  , 4.532  , 5.183  , 6.669  , 4.297  , 3.965  , 4.435  , 4.072  , 3.838  , 4.867  , 5.297  , 4.316  , 5.632  , 6.380  , 6.272  , 4.908  , 5.291  , 6.185  , 5.129  , 4.457  , 6.114  , 6.022  , 4.889  , 5.048  , 3.670  , 5.435  , 5.971  , 5.317  , 5.198  , 4.726  , 4.771  , 3.887  , 4.834  , 4.763  , 4.535  , 4.828  , 4.874  , 4.969  , 6.648  , 5.698  , 4.880  ,
 4.810  , 3.518  , 4.519  , 4.559  , 5.543  , 4.050  , 5.121  , 4.876  , 5.920  , 4.944  , 5.304  , 5.183  , 5.100  , 4.062  , 3.888  , 3.488  , 4.065  , 4.057  , 4.337  , 6.145  , 5.121  , 4.187  , 5.127  , 5.585  , 4.713  , 4.077  , 3.875  , 2.959  , 5.478  , 5.135  , 4.377  , 5.918  , 4.103  , 3.311  , 5.337  , 5.099  , 5.322  , 5.745  , 4.952  , 4.844  , 3.443  , 4.849  , 4.685  , 4.095  , 3.480  , 3.741  , 5.452  , 5.189  , 3.836  ,
 0.654  , 0.829  , 0.377  , 0.290  , 0.576  , 1.069  , 2.084  , 1.783  , 1.742  , 1.976  , 2.156  , 2.450  , 1.093  , 0.987  , 0.686  , 1.183  , 0.185  , 1.852  , 1.235  , 1.756  ,-0.289  , 1.552  , 0.992  , 1.258  , 0.960  , 1.022  , 1.103  , 0.417  , 0.758  , 1.723  , 1.475  , 2.500  , 1.431  , 1.018  , 0.658  , 1.534  , 0.925  , 1.652  , 1.133  , 1.560  , 0.930  , 0.809  , 0.209  , 0.600  , 0.153  ,-0.649  , 0.111  ,-0.179  , 0.477  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000  , 9.536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.309  ,10.967  , 9.865  , 8.573  ,10.906  ,10.686  , 9.695  ,10.402  ,10.115  , 9.808  , 9.722  , 9.504  , 9.543  , 8.592  , 9.460  , 9.652  , 9.220  , 9.099  ,10.095  , 8.677  , 8.704  , 8.600  , 8.540  ,10.043  , 8.393  , 9.243  , 8.822  , 9.221  , 9.402  , 9.655  , 9.166  ,10.041  , 9.768  , 9.622  , 8.559  , 9.707  , 9.190  , 8.736  , 8.675  , 8.701  , 9.634  ,10.485  ,10.810  ,12.039  ,10.717  ,10.376  ,10.620  ,10.973  ,10.915  ,
 9.752  , 9.959  , 9.011  ,10.415  , 8.783  , 9.717  ,10.085  ,10.134  , 9.359  ,10.734  ,11.168  ,10.335  ,10.797  , 9.730  , 9.236  , 9.968  ,10.318  , 9.854  ,10.525  ,10.202  , 8.548  , 8.059  , 8.647  ,10.026  , 9.649  , 9.326  , 9.359  , 8.573  , 8.483  , 9.564  , 9.971  ,10.086  ,10.741  , 9.300  , 8.998  , 9.319  , 8.817  , 9.133  , 9.424  , 8.386  , 9.142  , 9.016  ,10.482  , 9.314  , 9.268  , 8.807  , 9.303  , 9.380  , 8.648  ,
 9.645  , 8.735  , 8.135  , 9.456  , 9.929  , 9.069  , 9.845  ,10.205  , 9.346  ,12.091  ,10.214  , 9.359  , 8.678  ,10.141  ,11.598  ,11.021  ,10.903  , 9.841  , 9.390  , 8.576  , 8.818  , 8.971  , 7.688  , 7.638  , 9.400  , 8.137  ,10.382  , 9.791  , 9.205  ,10.377  , 9.463  , 9.767  , 9.509  , 8.717  , 9.254  , 9.491  , 8.540  , 9.017  , 8.764  ,10.126  , 8.567  , 8.957  , 9.198  , 9.058  , 9.744  , 8.177  , 6.740  , 7.477  , 9.263  ,
10.338  , 9.635  , 9.016  , 8.696  , 9.470  , 8.249  ,10.573  , 9.573  , 9.754  ,10.849  ,10.677  ,10.385  , 9.164  ,10.210  ,11.730  ,11.622  , 9.519  ,11.016  , 9.120  , 8.330  , 7.799  , 7.975  , 9.170  , 8.699  , 8.262  , 8.308  , 8.848  , 8.543  , 8.421  , 9.158  , 8.888  , 9.006  ,10.592  ,10.208  , 9.318  , 9.315  , 9.077  , 9.359  , 9.548  , 8.541  , 8.022  , 8.917  , 9.473  , 9.615  ,10.186  , 8.589  , 8.808  , 8.136  , 8.566  ,
 9.870  , 9.581  , 9.618  , 8.718  , 8.378  , 9.222  , 9.751  ,10.577  ,11.291  ,10.108  ,10.496  , 9.448  , 9.703  ,11.446  ,10.919  , 9.911  , 8.769  , 9.205  , 8.857  , 8.889  , 8.077  , 9.318  , 8.187  , 8.406  , 8.479  , 8.556  , 8.303  , 7.949  , 8.626  , 8.804  , 8.457  ,10.604  ,10.925  , 9.255  , 9.756  , 9.068  , 9.756  , 9.987  , 9.184  , 8.443  , 9.036  , 9.556  , 9.531  , 9.739  , 9.804  ,10.261  , 9.373  , 9.372  , 8.364  ,
 9.498  , 9.116  ,10.158  , 7.987  , 9.322  , 9.396  , 9.855  ,10.377  ,10.905  ,10.690  ,10.284  , 9.675  , 9.756  ,10.573  , 8.477  , 7.676  , 8.755  , 8.608  , 8.769  , 8.237  , 8.978  , 9.135  , 8.937  , 9.214  , 9.583  , 9.496  , 8.561  , 9.658  , 8.427  , 9.132  , 8.801  , 9.750  , 9.921  ,10.646  , 9.393  ,10.209  ,10.560  ,10.281  , 9.382  , 9.460  , 9.878  , 8.772  , 8.031  , 9.129  ,10.047  ,10.699  ,10.940  ,10.923  , 9.714  ,
10.691  , 9.563  , 9.060  , 7.897  ,10.052  ,10.301  ,10.956  ,10.780  ,11.309  ,10.264  ,10.304  , 9.896  ,10.865  ,10.213  , 9.699  , 8.440  , 7.886  , 8.436  , 6.177  , 7.862  , 8.605  , 9.123  , 8.988  , 9.201  , 8.968  ,10.235  , 9.824  , 8.944  , 9.786  , 9.073  , 9.471  , 8.713  , 9.345  ,10.221  ,10.465  ,10.786  , 9.651  ,10.072  , 9.333  , 9.866  , 9.030  ,10.523  , 8.664  , 7.621  , 8.483  , 9.722  ,10.166  ,10.321  ,10.692  ,
 9.068  , 8.241  , 8.667  , 7.524  , 8.349  , 8.685  , 9.538  ,10.019  ,10.367  ,10.440  , 8.718  , 9.685  , 8.876  , 9.093  , 9.731  , 8.465  , 8.061  , 7.867  , 5.855  , 6.882  , 6.797  , 7.710  , 8.276  , 8.596  ,10.240  , 9.401  ,10.238  , 9.413  , 9.142  , 9.040  ,10.463  ,10.474  , 9.879  , 9.573  ,10.775  ,11.851  ,10.149  ,10.071  , 8.839  , 9.410  , 9.915  ,10.538  ,10.109  , 9.530  , 8.751  ,10.432  ,11.411  ,11.106  ,11.626  ,
 9.818  , 9.447  , 9.273  , 8.893  , 9.147  , 9.851  ,10.502  ,10.245  , 8.766  , 9.389  , 9.731  , 8.637  , 8.054  , 8.655  , 8.972  , 8.228  , 8.664  , 8.188  , 8.431  , 7.460  , 8.055  , 7.279  , 7.853  , 9.991  , 9.834  , 9.525  , 9.685  , 9.692  , 8.673  ,10.306  ,10.702  ,11.243  , 9.728  ,11.439  ,11.042  ,10.487  ,10.003  ,11.239  ,10.004  ,10.144  ,10.314  ,10.614  , 9.921  , 8.751  ,10.171  ,11.828  ,11.735  ,11.201  ,10.802  ,
 9.683  , 8.327  , 9.176  , 7.277  , 8.863  , 8.496  ,10.242  , 9.037  , 8.329  , 8.467  , 8.438  , 7.576  , 8.612  , 8.401  , 9.784  , 9.651  , 8.645  , 8.196  , 7.119  , 6.471  , 7.888  , 7.356  , 7.765  , 8.942  , 8.890  , 8.574  , 8.232  , 8.757  , 9.219  ,10.931  ,10.753  ,10.667  , 9.407  ,10.213  ,10.663  , 9.798  ,10.423  , 9.937  ,10.452  , 9.635  , 9.531  , 9.775  , 8.966  , 8.097  ,10.144  ,11.591  ,10.908  ,11.710  ,10.638  ,
10.301  , 9.511  , 7.897  , 7.617  , 8.112  , 7.828  , 8.901  , 9.286  , 8.354  , 7.611  , 7.377  , 8.389  , 8.137  , 8.588  , 9.966  , 9.006  , 9.772  , 7.626  , 8.078  , 8.539  , 8.883  , 6.555  , 6.118  , 8.392  , 8.972  , 8.371  , 7.852  , 8.041  , 9.404  ,10.640  ,11.855  ,10.409  ,10.622  ,11.282  , 8.874  , 9.336  , 9.975  , 9.561  , 9.453  ,10.207  , 8.826  , 8.749  , 9.568  ,10.350  , 8.658  , 9.465  ,10.679  ,10.263  ,10.199  ,
10.019  , 8.239  , 7.704  , 7.514  , 7.679  , 9.052  ,10.148  ,10.375  , 9.103  , 7.654  , 6.939  , 7.052  , 7.399  , 8.592  , 9.093  , 8.997  , 8.262  , 9.198  , 8.309  , 8.452  , 7.837  , 7.935  , 8.067  , 8.294  , 8.587  , 8.801  , 8.479  , 7.335  , 9.439  ,10.925  ,11.822  ,12.147  ,11.543  ,11.755  , 8.359  , 8.222  , 9.377  ,10.368  ,10.567  ,10.374  ,10.518  , 9.317  ,10.898  , 9.757  , 8.590  , 9.522  ,10.435  ,11.006  ,10.498  ,
 9.031  , 8.573  , 7.834  , 7.982  , 7.491  , 8.288  , 8.775  , 9.553  , 9.355  , 8.248  , 8.207  , 9.157  , 9.032  , 8.838  , 8.861  , 8.421  , 9.205  , 9.559  , 8.478  , 8.680  , 9.463  , 7.595  , 7.560  , 7.200  , 7.564  , 8.304  , 7.886  , 8.826  , 9.838  ,10.445  ,11.299  ,11.944  ,10.719  ,10.998  , 9.914  , 7.679  , 9.670  , 9.962  ,10.183  , 9.773  ,10.104  ,10.260  ,11.444  ,10.762  , 9.520  , 8.827  , 8.083  , 9.755  ,10.446  ,
 8.715  , 7.271  , 8.525  , 9.334  , 8.386  , 9.004  , 7.658  , 8.409  , 8.851  , 8.816  , 9.407  , 7.532  , 8.312  , 7.322  , 9.218  , 8.808  , 8.209  , 9.156  , 9.364  , 9.192  , 9.837  , 8.340  , 8.444  , 8.597  , 8.659  , 8.123  ,10.104  , 9.006  ,10.343  ,10.506  ,11.107  ,12.386  ,11.122  ,11.729  , 9.278  , 8.000  , 8.063  , 9.775  ,10.514  , 9.709  , 9.536  ,10.383  , 9.872  ,10.028  , 8.775  , 9.430  , 8.881  , 9.127  , 8.566  ,
 6.608  , 7.061  , 8.288  , 8.239  , 8.027  , 7.919  , 8.957  , 8.338  , 8.883  , 9.444  , 8.408  , 8.713  , 8.063  , 7.965  , 7.228  , 8.653  , 8.244  , 8.879  , 8.839  , 9.198  , 9.494  , 9.078  , 8.646  , 9.812  , 9.193  , 8.813  , 9.412  , 8.565  , 9.063  ,10.368  ,10.671  ,11.334  ,12.018  ,10.012  ,10.667  , 9.048  , 8.805  , 9.831  , 9.642  ,10.351  ,10.232  , 9.561  , 9.016  , 9.275  , 9.532  , 8.373  , 8.641  , 9.454  , 9.816  ,
 8.112  , 7.436  , 7.060  , 7.806  , 7.743  , 8.446  , 8.571  , 8.899  , 8.662  , 9.124  , 8.756  , 8.821  , 7.395  , 6.286  , 7.718  , 6.991  , 8.604  , 9.427  , 8.940  , 7.707  ,10.206  ,10.263  , 9.665  , 8.799  , 8.344  , 8.828  , 8.775  , 9.607  , 9.047  , 9.869  ,11.390  ,11.638  ,10.443  , 9.765  ,10.934  ,10.309  , 9.501  , 8.392  , 9.317  , 8.474  , 9.845  , 9.485  , 8.481  , 8.524  , 7.692  , 9.589  , 9.378  , 9.418  , 9.002  ,
 6.685  , 7.577  , 7.314  , 6.789  , 7.110  , 8.282  , 8.473  , 9.283  , 9.027  , 9.125  , 8.259  , 8.273  , 8.969  , 7.822  , 7.839  , 8.735  , 8.510  , 8.290  , 8.105  , 8.143  ,10.683  , 9.669  ,10.330  , 9.513  , 9.226  , 8.656  , 9.444  ,10.005  ,10.091  , 9.504  ,10.202  ,10.417  ,10.309  ,11.346  , 9.771  , 8.900  , 9.928  , 9.707  , 8.380  , 7.727  , 8.794  , 8.748  , 8.338  , 8.468  , 7.882  , 9.103  , 9.722  , 8.956  ,10.688  ,
 6.836  , 6.988  , 5.980  , 7.890  , 7.391  , 7.562  , 8.523  , 9.206  , 8.745  , 8.219  , 8.082  , 8.489  , 8.551  , 7.859  , 8.409  , 8.909  , 8.594  , 7.044  , 8.216  , 9.225  , 8.378  ,10.138  ,11.250  ,10.598  , 9.639  , 8.577  , 8.957  , 8.776  , 9.361  , 7.978  , 7.788  , 8.243  , 9.806  ,10.115  ,11.133  ,11.103  , 9.446  , 9.481  , 9.477  , 8.337  , 7.908  , 7.954  , 7.474  , 8.049  , 7.968  , 9.242  , 9.480  , 9.156  ,10.072  ,
 6.613  , 6.463  , 5.372  , 6.223  , 7.799  , 8.351  , 8.556  , 9.916  ,11.138  ,10.921  , 9.615  , 8.536  , 8.446  , 7.142  , 7.887  , 8.618  , 9.106  , 8.203  , 6.713  , 8.345  , 8.901  ,10.135  ,10.300  , 9.800  , 9.496  , 8.975  ,10.508  , 9.585  , 8.380  , 8.809  , 8.867  , 9.021  ,10.055  ,10.578  , 9.780  ,11.486  ,10.514  , 8.080  , 8.076  , 8.555  , 7.545  , 8.555  , 7.915  , 6.820  , 7.919  , 8.115  , 8.356  , 8.437  , 9.826  ,
