 0.000  , 5.373
 7.769  , 6.093  , 6.030  , 5.607  , 3.803  , 4.905  , 5.568  , 6.844  , 8.220  , 8.449  , 9.217  , 7.528  , 8.630  , 6.893  , 7.695  , 8.598  , 8.448  ,11.187  ,11.714  ,10.202  , 9.457  , 8.064  , 8.148  , 7.186  , 8.990  , 8.837  , 9.798  , 8.887  , 8.916  , 8.809  , 8.680  , 8.721  , 8.339  , 9.193  , 9.672  , 9.008  , 9.531  , 7.916  , 9.395  , 8.209  , 7.896  , 6.617  , 8.111  , 8.678  , 8.908  , 6.686  , 7.594  , 7.376  , 8.380  ,
 8.643  , 7.467  , 7.560  , 5.863  , 5.093  , 6.564  , 6.828  , 6.867  , 8.218  , 7.595  , 7.687  , 7.262  , 6.292  , 6.824  , 8.985  ,10.027  ,11.232  ,11.520  ,11.999  ,11.612  , 9.936  , 8.788  , 8.473  , 7.757  , 8.666  , 8.364  , 8.676  , 8.349  , 8.168  , 8.460  , 6.948  , 8.647  , 9.034  , 9.240  , 8.800  , 8.853  , 8.883  , 9.607  ,11.065  , 8.506  , 8.116  , 6.469  , 8.141  , 8.464  , 7.766  , 7.567  , 7.800  , 9.363  , 8.927  ,
 7.098  , 7.218  , 7.057  , 6.023  , 5.760  , 8.083  , 8.037  , 8.229  , 8.862  , 7.136  , 7.356  , 4.856  , 6.282  , 8.208  , 9.279  , 9.362  ,11.220  ,10.392  ,10.745  ,10.233  ,10.557  , 9.540  , 8.288  , 8.150  , 8.999  , 8.075  , 6.311  , 8.508  , 9.009  , 8.924  , 8.334  , 9.867  , 8.674  , 8.038  , 9.184  , 9.530  , 8.779  , 9.484  , 8.886  , 8.656  , 8.249  , 7.579  , 7.228  , 7.148  , 6.401  , 7.616  , 8.834  , 9.441  , 9.981  ,
 7.784  , 7.632  , 5.680  , 6.374  , 6.587  , 7.208  , 7.554  , 8.076  , 8.204  , 5.778  , 6.122  , 6.609  , 6.745  , 8.248  , 8.674  , 8.610  , 9.793  ,10.732  ,11.184  , 9.984  , 9.643  , 8.707  , 9.658  , 8.471  , 8.738  , 7.993  , 6.360  , 6.858  , 7.188  , 9.314  , 7.919  , 8.276  , 9.154  , 8.372  , 9.968  , 8.438  , 7.893  , 8.505  , 8.255  , 7.795  , 7.213  , 7.432  , 7.634  , 7.802  , 7.348  , 8.200  , 8.053  , 9.238  , 9.244  ,
 7.600  , 9.396  , 8.414  , 7.301  , 7.405  , 5.927  , 7.612  , 7.878  , 7.299  , 7.178  , 6.178  , 7.778  , 7.891  , 8.963  , 8.387  ,10.131  , 9.186  , 9.434  , 9.520  , 8.743  , 8.285  , 8.637  , 8.884  , 8.930  , 8.110  , 7.671  , 8.193  , 7.337  , 7.821  , 7.933  , 8.222  , 7.966  , 8.156  , 8.807  , 8.100  , 8.890  , 7.699  , 8.697  , 7.481  , 8.522  , 7.571  , 8.435  , 8.748  , 7.638  , 9.195  , 8.496  , 8.632  , 8.449  , 7.339  ,
 9.466  , 7.364  , 8.409  , 7.789  , 7.719  , 7.243  , 7.092  , 7.064  , 7.463  , 8.346  , 7.520  , 7.383  , 7.469  , 8.825  , 9.370  , 9.868  , 8.973  , 8.038  , 7.255  , 7.831  , 8.907  , 9.235  , 7.853  , 8.288  , 9.234  , 9.550  , 6.982  , 7.502  , 7.051  , 6.441  , 7.568  , 7.690  , 7.467  , 6.864  , 6.968  , 7.004  , 7.102  , 8.025  , 7.960  , 8.816  , 8.746  , 8.279  , 8.082  , 7.452  , 8.987  , 8.615  , 7.485  , 9.262  , 7.966  ,
 8.308  , 7.149  , 8.640  , 7.488  , 8.196  , 7.994  , 6.488  , 6.756  , 7.556  , 8.024  , 9.354  , 8.479  , 8.316  , 7.699  , 8.951  , 9.040  , 7.963  , 8.549  , 8.375  , 8.590  , 9.150  , 9.710  , 8.063  , 7.641  , 8.876  , 8.994  , 7.798  , 6.850  , 7.581  , 7.230  , 6.731  , 6.298  , 6.303  , 7.487  , 5.932  , 6.152  , 6.962  , 7.451  , 8.557  , 7.692  , 7.096  , 7.507  , 8.788  , 8.258  , 7.594  , 8.116  , 6.882  , 8.281  , 7.066  ,
 8.958  , 8.518  , 7.799  , 7.928  , 8.358  , 6.482  , 5.656  , 6.596  , 6.057  , 6.542  , 6.553  , 7.646  , 8.951  , 8.225  , 8.442  , 9.143  , 7.008  , 8.870  , 9.091  , 8.243  , 9.319  , 8.123  , 8.074  , 9.114  , 9.315  , 8.343  , 7.869  , 6.565  , 7.146  , 7.892  , 6.329  , 6.144  , 5.617  , 7.554  , 7.042  , 6.450  , 7.224  , 7.986  , 8.513  , 9.028  , 8.073  , 6.910  , 6.883  , 6.670  , 7.618  , 6.968  , 6.299  , 6.690  , 8.304  ,
 8.653  , 7.571  , 8.237  , 8.123  , 7.548  , 8.255  , 6.975  , 8.029  , 6.111  , 7.039  , 7.812  , 7.200  , 7.951  , 9.934  , 9.296  , 9.675  , 9.592  , 9.159  , 8.585  , 8.260  , 8.365  , 8.433  , 8.809  , 8.296  , 9.655  , 8.417  , 7.524  , 7.499  , 6.685  , 6.085  , 6.395  , 6.504  , 6.338  , 7.790  , 7.789  , 5.070  , 7.247  , 6.825  , 7.860  , 9.000  , 7.909  , 7.412  , 8.030  , 6.644  , 6.573  , 6.177  , 6.409  , 6.875  , 7.029  ,
 9.684  , 8.731  , 6.917  , 7.727  , 6.222  , 6.734  , 7.422  , 8.091  , 7.456  , 6.767  , 8.932  , 9.065  , 8.707  , 8.562  , 9.687  , 9.072  , 8.056  , 9.090  ,10.115  , 8.306  , 8.868  , 7.624  , 9.800  , 8.872  , 8.064  , 8.288  , 6.894  , 6.788  , 6.809  , 6.403  , 5.006  , 5.885  , 5.597  , 6.758  , 6.410  , 5.986  , 7.512  , 6.999  , 7.050  , 7.438  , 7.215  , 7.770  , 7.208  , 7.150  , 4.393  , 6.002  , 7.057  , 5.771  , 6.543  ,
 8.158  , 6.507  , 5.671  , 6.751  , 6.510  , 7.779  , 7.783  , 7.898  , 7.514  , 9.189  , 8.311  , 7.883  , 8.422  , 8.481  , 8.732  , 8.664  , 9.376  , 8.421  , 8.080  , 8.497  , 8.556  , 7.808  , 9.175  , 9.478  , 8.445  , 8.643  , 8.587  , 7.473  , 8.322  , 6.330  , 6.478  , 7.715  , 7.150  , 6.595  , 5.805  , 7.543  , 7.037  , 6.732  , 7.902  , 7.784  , 6.753  , 6.539  , 5.883  , 6.647  , 5.724  , 6.077  , 7.030  , 6.800  , 6.978  ,
 7.105  , 7.191  , 5.573  , 7.445  , 6.018  , 6.119  , 8.921  , 7.712  , 9.263  , 8.413  , 8.694  , 7.876  , 7.885  , 7.080  , 7.856  , 7.412  , 7.655  , 8.088  , 8.948  , 7.739  , 8.262  , 8.788  , 8.205  , 7.605  , 9.675  , 8.994  , 9.433  , 8.168  , 6.692  , 5.564  , 5.141  , 6.792  , 5.756  , 5.610  , 5.964  , 7.790  , 7.753  , 6.533  , 7.676  , 8.585  , 7.488  , 6.459  , 6.865  , 5.450  , 5.425  , 5.984  , 7.239  , 6.286  , 7.707  ,
 7.163  , 6.595  , 7.746  , 6.811  , 6.407  , 7.497  , 8.990  , 8.933  , 8.905  , 8.352  , 6.980  , 8.528  , 6.510  , 6.413  , 6.178  , 6.150  , 7.982  , 8.671  , 9.645  , 7.914  , 7.708  , 7.814  , 7.807  , 8.536  , 9.217  , 8.777  , 9.047  , 8.713  , 7.204  , 6.606  , 5.784  , 6.913  , 6.325  , 5.224  , 7.099  , 7.147  , 7.604  , 7.083  , 7.404  , 6.518  , 6.920  , 6.873  , 7.308  , 5.641  , 5.961  , 4.805  , 6.090  , 5.912  , 6.945  ,
 6.398  , 7.694  , 7.117  , 5.809  , 6.993  , 6.730  , 8.492  , 9.364  , 8.578  , 8.166  , 7.655  , 7.771  , 5.979  , 6.587  , 6.540  , 7.599  , 7.747  , 8.083  , 7.105  , 8.081  , 6.597  , 6.872  , 7.804  , 9.443  , 7.628  , 7.738  , 9.288  , 9.035  , 6.885  , 6.925  , 6.543  , 5.619  , 5.629  , 6.655  , 7.041  , 7.317  , 8.288  , 7.285  , 7.401  , 7.172  , 7.023  , 7.167  , 7.392  , 6.954  , 6.343  , 4.640  , 5.651  , 6.183  , 6.693  ,
 7.346  , 6.953  , 5.836  , 6.750  , 8.091  , 6.768  , 8.727  , 8.572  , 8.277  , 6.822  , 6.549  , 7.386  , 7.184  , 6.296  , 7.499  , 7.032  , 6.962  , 6.559  , 6.904  , 7.986  , 6.740  , 7.074  , 7.857  , 7.024  , 7.325  , 7.597  , 7.964  , 8.145  , 7.691  , 7.834  , 6.249  , 6.160  , 5.467  , 6.441  , 6.073  , 6.583  , 8.650  , 9.213  , 8.007  , 7.273  , 6.589  , 6.750  , 6.232  , 4.931  , 5.656  , 4.820  , 4.627  , 6.409  , 6.373  ,
 6.858  , 7.911  , 6.747  , 6.001  , 7.200  , 6.873  , 8.339  , 7.275  , 8.538  , 8.348  , 9.303  , 7.296  , 7.094  , 6.352  , 8.187  , 7.906  , 7.618  , 6.980  , 5.772  , 5.702  , 6.172  , 6.673  , 7.655  , 7.975  , 8.408  , 5.940  , 7.722  , 6.523  , 6.403  , 7.294  , 6.663  , 6.115  , 5.740  , 5.396  , 6.645  , 7.330  , 6.995  , 7.144  , 7.765  , 6.936  , 7.673  , 6.192  , 6.079  , 4.853  , 5.094  , 4.714  , 4.938  , 6.551  , 7.048  ,
 6.059  , 8.454  , 7.820  , 6.755  , 6.723  , 6.558  , 7.919  , 8.457  , 7.443  , 8.250  , 9.645  , 7.857  , 7.376  , 8.853  , 8.393  , 8.511  , 8.399  , 7.664  , 6.544  , 6.003  , 5.961  , 5.132  , 7.551  , 7.770  , 6.046  , 6.363  , 6.016  , 7.360  , 5.899  , 5.948  , 5.618  , 5.453  , 5.554  , 4.933  , 5.938  , 6.921  , 6.891  , 6.772  , 8.995  , 7.024  , 7.391  , 7.487  , 6.147  , 6.542  , 5.928  , 5.652  , 4.560  , 4.677  , 6.277  ,
 6.051  , 5.991  , 6.092  , 7.355  , 7.068  , 7.889  , 8.089  , 7.654  , 8.650  , 7.993  , 8.438  , 7.289  , 7.185  , 7.559  , 7.136  , 8.266  , 7.047  , 7.094  , 6.683  , 7.597  , 6.485  , 7.088  , 8.271  , 7.554  , 6.926  , 3.935  , 5.794  , 6.164  , 6.003  , 6.082  , 6.429  , 7.533  , 6.515  , 7.196  , 6.319  , 5.430  , 5.908  , 6.660  , 8.459  , 5.111  , 5.641  , 7.989  , 7.695  , 7.319  , 6.605  , 5.962  , 5.568  , 6.338  , 6.134  ,
 4.975  , 4.810  , 4.833  , 5.388  , 5.636  , 5.883  , 7.515  , 6.454  , 8.216  , 8.808  , 7.461  , 6.849  , 7.514  , 6.562  , 7.849  , 6.959  , 6.013  , 6.427  , 5.752  , 5.540  , 5.277  , 6.583  , 7.335  , 7.066  , 5.768  , 6.470  , 6.318  , 4.916  , 6.615  , 7.025  , 7.374  , 7.978  , 8.018  , 5.633  , 5.298  , 6.222  , 5.929  , 5.743  , 6.634  , 6.857  , 7.021  , 7.191  , 6.773  , 4.530  , 5.707  , 5.948  , 6.396  , 5.815  , 6.889  ,
 4.961  , 4.268  , 5.496  , 5.555  , 6.278  , 6.037  , 7.060  , 7.570  , 7.802  , 6.748  , 5.921  , 6.954  , 6.252  , 7.202  , 6.573  , 6.269  , 6.335  , 6.229  , 6.230  , 6.048  , 5.540  , 5.455  , 6.919  , 7.587  , 6.725  , 5.889  , 6.036  , 6.817  , 5.140  , 6.476  , 5.663  , 6.760  , 6.940  , 5.610  , 5.180  , 6.361  , 6.606  , 7.150  , 6.584  , 7.413  , 7.840  , 8.065  , 6.652  , 5.735  , 6.103  , 5.592  , 6.144  , 7.427  , 7.062  ,
 3.965  , 4.774  , 4.518  , 5.093  , 4.515  , 6.776  , 7.497  , 7.655  , 7.547  , 6.794  , 6.415  , 4.832  , 5.656  , 6.764  , 7.168  , 7.013  , 5.938  , 6.230  , 4.745  , 5.826  , 5.590  , 4.873  , 5.360  , 6.447  , 6.041  , 5.513  , 6.812  , 4.665  , 6.057  , 5.702  , 4.850  , 5.138  , 6.542  , 5.483  , 6.046  , 5.385  , 6.034  , 6.719  , 6.454  , 7.342  , 8.298  , 7.128  , 5.770  , 6.242  , 6.960  , 6.288  , 6.858  , 7.207  , 8.477  ,
 2.959  , 5.727  , 4.736  , 5.736  , 5.971  , 5.439  , 5.919  , 5.962  , 6.798  , 6.311  , 5.189  , 6.022  , 6.442  , 6.367  , 6.630  , 6.169  , 4.814  , 5.018  , 4.193  , 4.915  , 5.625  , 5.667  , 6.419  , 6.671  , 4.428  , 6.296  , 5.566  , 4.331  , 5.559  , 4.907  , 5.152  , 4.467  , 3.943  , 5.244  , 5.555  , 5.113  , 6.115  , 7.049  , 6.397  , 6.670  , 8.384  , 7.396  , 6.803  , 6.737  , 5.518  , 7.125  , 6.647  , 7.062  , 7.639  ,
 4.230  , 3.182  , 5.076  , 6.860  , 5.851  , 6.469  , 4.679  , 5.080  , 5.690  , 5.171  , 5.096  , 4.530  , 5.901  , 5.626  , 5.496  , 5.419  , 4.893  , 5.104  , 4.493  , 6.861  , 5.883  , 7.335  , 6.579  , 6.499  , 5.100  , 4.669  , 4.707  , 4.885  , 5.694  , 6.160  , 6.022  , 6.223  , 4.545  , 3.903  , 6.170  , 6.042  , 6.407  , 6.756  , 7.406  , 7.421  , 7.563  , 6.853  , 6.381  , 4.793  , 6.267  , 6.953  , 6.719  , 6.925  , 7.027  ,
 3.744  , 5.804  , 4.963  , 5.625  , 6.204  , 6.426  , 5.435  , 4.518  , 4.836  , 6.470  , 5.655  , 5.450  , 6.813  , 6.386  , 7.282  , 5.166  , 5.017  , 3.668  , 3.159  , 4.569  , 5.544  , 7.588  , 7.268  , 6.399  , 6.297  , 4.778  , 4.595  , 4.061  , 5.212  , 5.822  , 6.304  , 5.921  , 5.619  , 3.229  , 5.320  , 5.781  , 7.175  , 6.339  , 6.086  , 7.340  , 5.880  , 7.403  , 5.592  , 5.149  , 6.542  , 7.272  , 6.695  , 7.307  , 6.182  ,
 4.806  , 3.459  , 3.626  , 5.542  , 5.692  , 5.515  , 6.381  , 6.202  , 5.975  , 5.694  , 6.081  , 6.481  , 6.091  , 6.776  , 5.972  , 4.256  , 3.604  , 4.254  , 4.123  , 4.603  , 4.239  , 5.473  , 6.830  , 6.319  , 5.145  , 4.273  , 2.988  , 2.529  , 3.906  , 5.246  , 6.275  , 5.444  , 6.480  , 6.393  , 5.380  , 5.766  , 5.321  , 5.120  , 5.940  , 6.995  , 5.862  , 5.028  , 4.241  , 5.340  , 5.206  , 6.500  , 7.491  , 7.916  , 6.936  ,
 4.805  , 3.482  , 3.957  , 6.548  , 6.774  , 5.567  , 5.853  , 5.237  , 5.394  , 5.249  , 5.438  , 6.189  , 7.520  , 6.059  , 5.104  , 3.465  , 4.652  , 4.391  , 4.907  , 3.925  , 5.335  , 5.043  , 7.673  , 7.615  , 5.776  , 4.113  , 4.421  , 3.236  , 4.877  , 4.624  , 5.823  , 6.225  , 6.114  , 5.131  , 4.926  , 4.930  , 4.577  , 5.939  , 4.548  , 6.247  , 4.524  , 6.378  , 5.057  , 4.195  , 5.395  , 6.021  , 6.629  , 6.632  , 7.467  ,
 5.202  , 4.688  , 4.962  , 4.159  , 4.848  , 4.458  , 5.516  , 4.081  , 4.834  , 4.859  , 5.531  , 6.138  , 5.646  , 4.535  , 3.560  , 3.138  , 3.621  , 4.224  , 4.473  , 4.796  , 3.761  , 5.213  , 5.649  , 5.702  , 5.956  , 5.733  , 4.751  , 4.310  , 3.804  , 4.389  , 4.617  , 5.197  , 4.604  , 4.753  , 5.229  , 5.971  , 6.044  , 5.886  , 6.661  , 5.392  , 5.646  , 5.719  , 5.201  , 5.046  , 6.297  , 6.070  , 5.910  , 5.975  , 6.597  ,
 5.843  , 4.440  , 4.855  , 4.747  , 5.251  , 2.950  , 4.234  , 4.061  , 3.938  , 3.484  , 4.942  , 3.987  , 5.338  , 3.310  , 4.793  , 3.788  , 4.086  , 5.463  , 4.468  , 4.779  , 4.501  , 3.972  , 4.723  , 4.950  , 7.139  , 5.886  , 4.407  , 3.151  , 4.819  , 5.586  , 4.998  , 4.016  , 3.790  , 3.377  , 4.971  , 6.000  , 4.941  , 6.133  , 6.085  , 5.511  , 6.187  , 5.457  , 4.498  , 4.066  , 4.690  , 6.189  , 4.738  , 6.359  , 6.992  ,
 5.929  , 4.562  , 4.415  , 3.856  , 5.001  , 3.116  , 3.617  , 4.145  , 4.471  , 2.835  , 2.705  , 3.537  , 5.713  , 4.147  , 4.579  , 3.880  , 3.706  , 3.584  , 3.925  , 4.976  , 4.320  , 3.344  , 3.468  , 4.798  , 4.920  , 5.965  , 4.070  , 4.214  , 5.958  , 5.207  , 5.145  , 4.378  , 2.358  , 3.322  , 4.846  , 5.128  , 4.492  , 5.679  , 5.728  , 4.857  , 5.877  , 4.411  , 3.659  , 4.408  , 4.597  , 4.825  , 6.041  , 5.875  , 6.068  ,
 4.673  , 3.748  , 2.899  , 3.565  , 3.462  , 3.299  , 4.374  , 3.829  , 4.513  , 3.512  , 3.960  , 3.658  , 3.838  , 3.960  , 4.480  , 4.002  , 2.970  , 3.519  , 3.720  , 3.645  , 4.123  , 3.775  , 4.196  , 4.949  , 5.232  , 4.909  , 5.298  , 4.545  , 5.106  , 4.998  , 4.533  , 4.437  , 3.457  , 3.131  , 2.781  , 4.246  , 4.370  , 4.310  , 4.030  , 4.803  , 3.955  , 2.396  , 2.623  , 3.584  , 4.509  , 4.233  , 3.316  , 3.049  , 4.841  ,
 2.496  , 2.838  , 3.224  , 4.540  , 3.828  , 3.386  , 2.973  , 3.797  , 2.604  , 3.496  , 4.303  , 3.473  , 2.506  , 3.922  , 2.500  , 2.053  , 2.347  , 2.464  , 5.085  , 4.478  , 4.168  , 5.310  , 4.702  , 4.246  , 3.345  , 3.235  , 4.702  , 3.794  , 4.230  , 4.865  , 4.621  , 4.004  , 4.107  , 4.244  , 4.269  , 4.019  , 3.985  , 2.851  , 3.702  , 3.123  , 3.492  , 2.983  , 2.537  , 2.311  , 2.942  , 3.585  , 2.445  , 2.145  , 2.928  ,
-0.946  ,-0.153  , 0.157  , 0.667  , 0.635  ,-0.499  ,-0.662  , 0.569  , 0.537  , 0.977  ,-0.104  ,-0.052  ,-1.478  , 0.416  ,-0.252  ,-2.489  ,-2.751  ,-0.092  ,-0.424  , 0.124  ,-0.051  , 1.558  , 0.391  ,-0.780  ,-0.948  ,-1.138  ,-0.316  , 0.359  , 0.805  , 1.013  ,-0.202  ,-0.783  , 0.073  , 0.754  , 0.186  , 0.783  , 0.314  , 0.223  , 0.129  ,-0.316  , 1.457  , 0.608  ,-0.498  ,-0.340  ,-1.299  , 0.144  ,-0.675  ,-2.045  ,-0.416  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000  , 7.249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.369  , 8.299  , 8.385  , 7.445  , 9.326  , 8.985  , 9.055  , 8.775  , 9.868  , 9.514  ,11.019  , 8.845  , 9.156  ,10.466  ,10.026  ,10.346  , 9.263  ,10.105  ,10.536  , 8.891  ,10.010  , 9.821  ,10.566  , 8.717  , 8.975  , 8.126  , 8.434  , 7.410  , 7.791  , 9.683  , 8.664  , 7.916  , 8.623  , 9.123  ,10.017  ,10.644  ,11.937  ,11.313  ,11.826  ,11.326  ,10.280  , 9.282  , 9.698  , 9.361  , 8.532  , 7.587  , 7.424  , 8.094  , 7.957  ,
 8.348  , 9.736  ,10.115  , 8.184  , 8.372  , 9.119  , 9.265  ,10.231  , 9.334  ,10.701  ,10.831  , 9.193  ,11.300  ,10.311  ,10.578  , 9.914  , 8.430  , 9.051  ,10.223  ,12.138  ,10.955  ,10.021  , 8.701  , 9.926  , 8.222  , 8.171  , 7.727  , 8.197  , 8.391  , 7.856  , 7.969  , 8.900  , 7.422  , 9.129  , 9.646  , 9.672  ,10.705  ,11.218  ,11.174  ,10.950  ,10.516  ,11.205  ,11.355  , 9.522  , 8.841  , 8.549  , 7.505  , 7.045  , 7.977  ,
 9.398  , 7.972  , 8.952  , 8.630  , 8.925  , 9.110  , 9.660  ,10.818  ,10.291  , 9.391  ,10.763  , 9.791  ,10.063  ,10.632  , 9.896  , 8.938  , 8.375  , 9.948  , 9.212  , 9.675  , 9.115  , 7.999  , 7.954  , 8.039  , 6.569  , 8.523  , 7.615  , 9.319  , 8.366  , 7.225  , 7.764  , 8.700  , 7.914  , 7.497  , 7.339  , 8.739  , 9.503  , 9.791  ,10.070  ,10.805  ,10.423  ,10.124  ,10.086  , 9.847  , 9.317  , 6.896  , 8.344  , 8.822  , 8.491  ,
 8.592  , 8.670  , 8.553  , 8.257  , 9.669  , 9.561  ,10.030  ,11.179  , 9.764  , 8.881  ,10.283  ,11.146  ,10.823  ,11.628  ,10.161  , 8.522  , 7.591  , 7.778  , 8.774  , 8.297  , 8.558  , 8.436  , 6.673  , 7.489  , 7.208  , 7.400  , 8.590  , 8.049  , 7.934  , 8.148  , 7.508  , 6.970  , 7.976  , 8.497  , 7.166  , 8.001  , 9.518  ,10.461  ,10.182  ,11.461  ,11.636  ,11.304  ,10.363  ,10.401  , 7.365  , 9.037  , 7.912  , 9.931  , 7.034  ,
 8.496  , 8.237  , 7.176  , 7.742  , 8.284  , 9.378  , 9.772  ,10.362  ,10.954  , 9.599  , 9.730  ,10.159  , 9.488  ,10.526  , 9.942  ,10.589  , 9.275  , 7.679  , 8.866  , 7.884  , 9.318  , 8.091  , 8.368  , 6.413  , 7.456  , 7.570  , 8.466  , 8.505  , 7.141  , 7.492  , 7.590  , 7.439  , 7.323  , 7.596  , 8.198  , 8.828  ,10.165  ,10.854  ,10.594  , 9.170  ,10.999  ,10.624  , 9.629  , 8.456  , 8.626  , 8.311  , 8.477  , 7.793  , 7.709  ,
 9.101  , 8.386  , 7.158  , 8.094  , 8.995  ,10.848  , 9.480  , 9.813  , 9.759  ,10.291  , 9.206  , 8.951  , 9.731  , 9.725  ,11.820  , 8.998  , 8.760  , 8.707  , 8.689  , 7.947  , 9.419  , 8.025  , 7.579  , 6.014  , 7.079  , 7.185  , 8.306  , 9.275  , 7.854  , 8.019  , 7.402  , 7.733  , 8.793  , 7.098  , 7.299  , 8.648  , 9.801  , 8.614  , 8.640  , 8.656  , 9.202  , 8.111  , 8.864  , 8.490  , 9.289  , 6.430  , 9.369  , 8.438  , 8.074  ,
 7.642  , 7.633  , 7.447  , 7.931  , 7.273  , 9.077  , 9.905  , 9.326  , 9.903  , 9.528  , 9.470  ,10.254  , 8.220  , 9.026  ,10.298  , 9.806  , 8.602  , 7.093  , 8.369  , 8.911  , 9.871  , 9.543  , 8.233  , 7.364  , 7.324  , 6.524  , 7.285  , 6.468  , 7.771  , 9.091  , 8.348  , 8.529  , 8.156  , 7.212  , 6.779  , 8.580  , 7.956  , 8.241  , 8.770  , 9.482  , 9.437  , 7.226  , 7.375  , 6.885  , 7.543  , 6.551  , 7.884  , 7.399  , 7.673  ,
 7.555  , 7.550  , 7.423  , 7.335  , 7.572  , 9.036  , 9.791  , 9.699  ,10.819  ,10.997  ,10.930  ,10.278  , 9.902  , 9.525  ,10.101  , 9.058  , 8.487  , 7.955  , 8.000  , 7.975  , 9.297  , 7.997  , 8.508  , 7.861  , 8.155  , 8.424  , 8.338  , 7.469  , 9.011  , 8.617  , 8.903  , 8.880  , 8.476  , 6.989  , 5.975  , 8.163  , 8.358  , 9.325  , 8.894  , 8.494  , 7.912  , 7.100  , 6.751  , 7.092  , 7.225  , 8.583  , 7.977  , 6.822  ,10.126  ,
 6.782  , 7.262  , 7.698  , 7.978  , 7.348  , 8.480  , 8.855  , 8.847  , 8.916  , 9.295  , 9.322  ,10.321  , 9.922  , 9.466  , 9.435  , 7.102  , 8.271  , 8.916  , 9.318  ,10.202  ,10.742  , 9.005  , 9.195  , 9.086  , 8.892  , 8.599  , 8.422  , 8.632  , 9.030  , 9.740  , 8.978  , 8.103  , 8.082  , 7.248  , 7.499  , 8.363  , 8.674  , 8.485  , 7.743  , 7.742  , 7.337  , 6.897  , 7.356  , 7.207  , 8.362  , 8.011  , 7.099  , 7.288  , 7.898  ,
 7.896  , 6.380  , 7.576  , 8.087  , 7.073  , 7.909  , 8.712  , 8.518  , 8.215  , 9.148  , 9.128  , 8.879  , 8.351  , 9.178  , 8.922  , 9.607  , 9.624  , 8.626  , 9.130  , 9.539  ,10.143  ,10.304  , 9.907  , 9.367  , 9.265  , 8.730  , 9.117  , 8.366  , 8.710  , 8.933  , 8.598  , 8.107  , 7.235  , 6.904  , 7.412  , 8.484  , 8.476  , 7.827  , 8.447  , 7.684  , 7.862  , 8.657  , 7.092  , 7.898  , 6.735  , 8.387  , 6.729  , 7.385  , 8.483  ,
 7.946  , 8.797  , 8.557  , 7.939  , 9.605  , 8.721  , 8.560  , 8.642  , 7.743  , 8.151  , 8.870  , 9.289  , 9.318  ,10.366  , 9.238  ,10.776  , 9.121  , 8.180  , 9.248  ,10.698  ,11.279  ,10.795  ,10.381  ,10.534  ,10.270  ,10.719  , 8.348  , 7.854  , 7.785  , 8.412  , 8.086  , 6.095  , 6.167  , 6.253  , 7.471  , 8.101  , 7.852  , 8.309  , 8.188  , 8.894  , 7.389  , 7.938  , 8.092  , 8.814  , 7.819  , 7.653  , 7.894  , 6.666  , 7.328  ,
 9.150  , 7.566  , 8.251  , 8.735  , 7.375  , 7.511  , 9.008  , 8.995  , 8.334  , 8.679  , 6.987  , 8.736  , 9.576  ,11.713  ,10.960  , 9.685  , 8.891  , 8.806  , 9.043  ,10.111  , 9.820  ,10.158  ,10.581  ,10.323  , 9.589  , 9.387  , 8.382  , 8.336  , 8.392  , 6.994  , 7.392  , 6.807  , 8.423  , 6.502  , 8.013  , 7.878  , 7.943  , 8.560  , 8.224  , 8.437  , 7.498  , 9.015  , 7.989  , 7.639  , 6.995  , 7.180  , 6.732  , 7.743  , 7.701  ,
 7.892  , 7.735  , 8.165  , 8.227  , 7.896  , 7.969  , 8.603  , 8.583  , 9.837  , 7.433  , 9.209  , 9.082  , 9.659  ,11.441  , 9.670  ,10.555  , 9.492  , 9.504  , 8.919  ,11.213  , 9.200  , 9.230  , 9.781  ,10.798  , 9.433  ,10.763  ,10.341  , 8.137  , 7.369  , 7.971  , 7.039  , 8.314  , 9.017  , 8.181  , 8.373  , 7.586  , 9.629  ,10.981  , 9.727  , 7.769  , 7.478  , 7.258  , 7.824  , 7.149  , 7.255  , 7.114  , 7.771  , 8.468  , 7.087  ,
 5.492  , 6.609  , 8.016  , 7.944  , 8.226  , 8.600  , 8.715  , 8.336  , 7.875  , 8.089  , 7.595  , 8.508  , 9.701  , 8.911  ,10.868  ,10.347  ,10.400  , 9.818  , 9.259  , 9.674  ,10.666  , 9.903  , 9.948  , 9.436  ,10.003  , 8.824  , 9.245  , 8.827  , 7.817  , 7.972  , 8.816  , 7.780  , 7.733  , 7.776  , 8.525  , 8.515  , 9.044  , 8.943  , 8.312  , 7.674  , 7.742  , 7.214  , 8.472  , 8.740  , 7.790  , 7.496  , 7.605  , 7.264  , 6.736  ,
