
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
  273.0000	 1.274E+01	 7.575E+00	 9.317E+00	 1.075E+01	 9.276E+00	 1.043E+01	 9.285E+00	 9.300E+00	 1.129E+01	 8.702E-01	 7.343E-01	 3.248E+00	 1.582E+00	-1.241E+00	-2.076E+00	 3.969E-01	 3.822E+00	-1.125E+00	 8.904E-01	 8.930E-01	 7.488E-01	 7.852E-01	 8.265E-01	 8.009E-01	 7.530E-01	 7.682E-01	 8.489E-01	 1.862E+01	 1.023E+01	 1.222E+01	 1.313E+01	 1.060E+01	 1.399E+01	 1.413E+01	 1.392E+01	 1.271E+01	-1.609E+02	 4.467E+02	 1.076E+03	-6.164E+02	 3.179E+00	 6.320E+02	-1.063E+03	-4.381E+02	 1.844E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  276.0000	 1.234E+01	 8.059E+00	 8.991E+00	 9.532E+00	 8.906E+00	 1.042E+01	 1.030E+01	 1.010E+01	 1.171E+01	 1.200E-01	 1.320E+00	 2.964E+00	 1.379E-01	-2.039E+00	-1.341E+00	 2.028E-01	 4.898E+00	 6.137E-01	 9.131E-01	 8.812E-01	 7.350E-01	 7.596E-01	 8.191E-01	 7.866E-01	 8.192E-01	 7.967E-01	 7.465E-01	 2.039E+01	 6.440E+00	 1.251E+01	 1.296E+01	 1.276E+01	 1.423E+01	 1.298E+01	 1.377E+01	 1.081E+01	-1.614E+02	 4.460E+02	 1.076E+03	-6.170E+02	 2.579E+00	 6.316E+02	-1.062E+03	-4.383E+02	 1.841E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  279.0000	 1.144E+01	 8.480E+00	 9.899E+00	 8.366E+00	 8.261E+00	 1.010E+01	 1.091E+01	 1.016E+01	 1.180E+01	-4.191E-01	 3.171E-01	 1.099E+00	-9.101E-01	 1.122E+00	 2.166E+00	 2.067E+00	 2.693E+00	 5.689E-01	 9.166E-01	 7.767E-01	 7.782E-01	 8.109E-01	 8.688E-01	 8.005E-01	 7.644E-01	 7.845E-01	 7.439E-01	 1.833E+01	 7.793E+00	 1.168E+01	 1.185E+01	 1.378E+01	 1.283E+01	 1.341E+01	 1.029E+01	 1.211E+01	-1.626E+02	 4.458E+02	 1.075E+03	-6.179E+02	 2.398E+00	 6.310E+02	-1.062E+03	-4.390E+02	 1.847E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  282.0000	 1.134E+01	 7.972E+00	 9.621E+00	 9.196E+00	 7.635E+00	 1.054E+01	 1.131E+01	 9.695E+00	 1.150E+01	-1.831E+00	-4.272E-01	-3.044E+00	 2.395E-01	-1.619E+00	 3.927E-01	-7.748E-01	-7.842E-01	 6.228E-01	 9.382E-01	 7.842E-01	 7.851E-01	 9.183E-01	 9.011E-01	 7.955E-01	 7.286E-01	 7.148E-01	 7.398E-01	 1.616E+01	 7.819E+00	 1.092E+01	 1.173E+01	 8.444E+00	 1.279E+01	 1.149E+01	 1.375E+01	 1.376E+01	-1.647E+02	 4.463E+02	 1.074E+03	-6.193E+02	 2.318E+00	 6.303E+02	-1.061E+03	-4.398E+02	 1.863E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  285.0000	 1.107E+01	 7.201E+00	 1.009E+01	 9.111E+00	 7.531E+00	 1.041E+01	 1.090E+01	 9.881E+00	 1.100E+01	-1.131E+00	 5.645E-02	-1.212E+00	 2.082E+00	 1.480E+00	-3.004E-01	-3.195E-01	 7.542E-01	-4.253E-01	 9.102E-01	 7.954E-01	 7.836E-01	 9.105E-01	 8.814E-01	 7.328E-01	 7.511E-01	 7.643E-01	 7.561E-01	 1.598E+01	 1.002E+01	 9.418E+00	 9.923E+00	 1.425E+01	 1.246E+01	 1.478E+01	 1.064E+01	 1.522E+01	-1.672E+02	 4.472E+02	 1.073E+03	-6.206E+02	 2.111E+00	 6.296E+02	-1.061E+03	-4.406E+02	 1.882E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  288.0000	 1.148E+01	 6.281E+00	 9.731E+00	 9.617E+00	 7.145E+00	 1.097E+01	 1.121E+01	 9.979E+00	 1.119E+01	-3.323E-01	-2.441E+00	 4.184E-01	 2.709E+00	-5.265E+00	 3.881E-01	-4.388E+00	-1.064E+00	-2.178E+00	 8.714E-01	 8.398E-01	 7.957E-01	 8.209E-01	 8.228E-01	 7.586E-01	 7.665E-01	 7.762E-01	 7.853E-01	 1.201E+01	 1.019E+01	 1.008E+01	 9.577E+00	 1.140E+01	 1.101E+01	 1.375E+01	 1.079E+01	 1.508E+01	-1.697E+02	 4.479E+02	 1.072E+03	-6.213E+02	 1.672E+00	 6.291E+02	-1.061E+03	-4.410E+02	 1.895E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  291.0000	 1.058E+01	 6.577E+00	 9.668E+00	 9.094E+00	 7.103E+00	 1.051E+01	 1.147E+01	 9.877E+00	 1.047E+01	 2.180E+00	 2.038E-01	 3.593E-02	-1.521E+00	-1.319E+00	-9.133E-02	-1.871E+00	 2.885E+00	-1.208E+00	 8.784E-01	 8.774E-01	 8.536E-01	 7.944E-01	 8.236E-01	 7.566E-01	 7.286E-01	 7.539E-01	 7.936E-01	 1.342E+01	 9.533E+00	 1.016E+01	 1.075E+01	 8.133E+00	 1.187E+01	 1.294E+01	 1.202E+01	 1.527E+01	-1.715E+02	 4.480E+02	 1.073E+03	-6.213E+02	 9.607E-01	 6.290E+02	-1.061E+03	-4.412E+02	 1.897E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  294.0000	 9.914E+00	 7.671E+00	 1.006E+01	 9.371E+00	 7.577E+00	 1.064E+01	 1.145E+01	 9.629E+00	 1.050E+01	 1.671E+00	-2.502E+00	-9.860E-01	-1.083E+00	-5.438E+00	 7.961E-01	 5.029E-01	-2.144E+00	 2.996E-01	 9.000E-01	 8.851E-01	 8.190E-01	 8.940E-01	 8.407E-01	 7.569E-01	 7.205E-01	 7.733E-01	 8.329E-01	 1.190E+01	 1.147E+01	 1.124E+01	 8.383E+00	 9.977E+00	 1.413E+01	 1.252E+01	 1.227E+01	 1.400E+01	-1.724E+02	 4.476E+02	 1.074E+03	-6.206E+02	 2.060E-01	 6.292E+02	-1.061E+03	-4.411E+02	 1.886E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  297.0000	 9.554E+00	 7.719E+00	 9.339E+00	 9.583E+00	 8.751E+00	 1.060E+01	 1.078E+01	 9.293E+00	 1.130E+01	 1.060E+00	 2.882E+00	 7.875E-01	 1.752E+00	-3.363E+00	 1.224E+00	-6.117E-01	-9.853E-02	-9.672E-01	 9.206E-01	 7.688E-01	 8.169E-01	 8.475E-01	 7.576E-01	 7.234E-01	 7.252E-01	 7.574E-01	 7.688E-01	 1.184E+01	 1.100E+01	 1.254E+01	 1.060E+01	 8.482E+00	 1.157E+01	 1.404E+01	 1.215E+01	 1.344E+01	-1.728E+02	 4.469E+02	 1.075E+03	-6.194E+02	-2.281E-01	 6.297E+02	-1.061E+03	-4.409E+02	 1.867E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  300.0000	 9.382E+00	 7.322E+00	 8.999E+00	 1.026E+01	 8.045E+00	 1.063E+01	 1.140E+01	 1.033E+01	 1.117E+01	 1.086E+00	 1.799E-01	 5.757E-01	-2.488E+00	-1.260E+00	 4.550E-01	-4.050E-01	-5.997E-02	-1.348E+00	 8.990E-01	 8.143E-01	 8.534E-01	 8.177E-01	 7.370E-01	 7.537E-01	 7.736E-01	 7.668E-01	 7.182E-01	 1.191E+01	 1.136E+01	 1.187E+01	 1.007E+01	 7.800E+00	 1.411E+01	 1.463E+01	 9.053E+00	 1.200E+01	-1.728E+02	 4.462E+02	 1.077E+03	-6.179E+02	 9.816E-02	 6.303E+02	-1.060E+03	-4.406E+02	 1.846E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  303.0000	 1.007E+01	 7.216E+00	 9.694E+00	 1.056E+01	 8.372E+00	 1.008E+01	 1.171E+01	 1.014E+01	 1.019E+01	-5.862E-01	 8.599E-01	 6.019E-02	-1.940E+00	-9.266E-01	-2.227E-01	-4.947E-01	 1.967E+00	-2.627E+00	 8.878E-01	 7.979E-01	 8.688E-01	 7.900E-01	 7.785E-01	 7.330E-01	 7.514E-01	 7.742E-01	 7.426E-01	 1.299E+01	 6.912E+00	 1.350E+01	 1.368E+01	 1.069E+01	 1.301E+01	 1.433E+01	 1.054E+01	 1.076E+01	-1.726E+02	 4.456E+02	 1.077E+03	-6.163E+02	 1.248E+00	 6.308E+02	-1.059E+03	-4.401E+02	 1.830E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  306.0000	 1.019E+01	 8.010E+00	 1.064E+01	 1.082E+01	 8.527E+00	 9.949E+00	 1.154E+01	 9.511E+00	 1.071E+01	-8.960E-01	-1.918E+00	-1.061E+00	-9.322E-01	-3.160E+00	-1.168E+00	-5.873E-01	 1.545E+00	 7.265E-01	 8.485E-01	 8.070E-01	 8.001E-01	 7.748E-01	 8.332E-01	 7.759E-01	 7.150E-01	 8.090E-01	 8.165E-01	 1.235E+01	 7.025E+00	 1.379E+01	 1.424E+01	 9.100E+00	 1.341E+01	 1.664E+01	 1.276E+01	 1.071E+01	-1.721E+02	 4.452E+02	 1.078E+03	-6.149E+02	 2.946E+00	 6.310E+02	-1.059E+03	-4.394E+02	 1.821E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  309.0000	 9.300E+00	 9.326E+00	 1.049E+01	 1.105E+01	 8.122E+00	 9.473E+00	 1.108E+01	 9.003E+00	 1.034E+01	 2.577E+00	 1.060E+00	 2.403E+00	 3.458E-01	-1.379E+00	 3.310E+00	-6.100E-01	 1.418E+00	 9.687E-01	 8.185E-01	 7.401E-01	 7.870E-01	 7.650E-01	 8.077E-01	 7.707E-01	 7.219E-01	 8.266E-01	 7.160E-01	 1.213E+01	 9.379E+00	 1.216E+01	 1.327E+01	 1.261E+01	 1.484E+01	 1.430E+01	 1.253E+01	 1.031E+01	-1.716E+02	 4.454E+02	 1.077E+03	-6.138E+02	 4.745E+00	 6.309E+02	-1.059E+03	-4.387E+02	 1.822E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  312.0000	 9.190E+00	 9.046E+00	 1.132E+01	 1.144E+01	 8.982E+00	 9.798E+00	 1.101E+01	 9.385E+00	 1.062E+01	 2.628E+00	 1.316E+00	 1.629E+00	 2.102E+00	-4.874E+00	-2.700E+00	 7.846E-01	 2.602E+00	-8.943E-01	 8.469E-01	 6.507E-01	 7.883E-01	 7.555E-01	 8.204E-01	 7.670E-01	 7.711E-01	 8.649E-01	 7.283E-01	 1.444E+01	 8.997E+00	 1.383E+01	 1.323E+01	 1.082E+01	 1.328E+01	 1.370E+01	 1.154E+01	 1.139E+01	-1.714E+02	 4.464E+02	 1.077E+03	-6.133E+02	 6.065E+00	 6.300E+02	-1.059E+03	-4.384E+02	 1.830E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  315.0000	 9.398E+00	 8.926E+00	 1.135E+01	 1.127E+01	 8.484E+00	 9.192E+00	 1.125E+01	 1.021E+01	 1.087E+01	 2.279E+00	-1.725E+00	 8.103E-01	 1.881E+00	-1.402E+00	 2.946E+00	 2.221E+00	 1.730E+00	-2.197E+00	 8.524E-01	 6.838E-01	 7.484E-01	 7.457E-01	 8.206E-01	 7.573E-01	 7.598E-01	 8.171E-01	 7.103E-01	 1.340E+01	 9.746E+00	 1.244E+01	 1.533E+01	 1.209E+01	 1.310E+01	 1.257E+01	 1.409E+01	 1.176E+01	-1.718E+02	 4.482E+02	 1.077E+03	-6.133E+02	 6.631E+00	 6.286E+02	-1.060E+03	-4.386E+02	 1.844E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  318.0000	 9.631E+00	 8.586E+00	 1.135E+01	 1.080E+01	 1.040E+01	 9.018E+00	 1.094E+01	 1.080E+01	 1.049E+01	-1.118E+00	-1.252E+00	 5.871E-01	-1.266E+00	-2.653E+00	 1.779E+00	 2.284E+00	 1.888E+00	 3.078E-01	 8.391E-01	 7.221E-01	 7.503E-01	 7.613E-01	 8.541E-01	 7.544E-01	 7.375E-01	 7.767E-01	 7.223E-01	 1.291E+01	 1.111E+01	 1.248E+01	 1.504E+01	 1.152E+01	 1.069E+01	 1.427E+01	 1.192E+01	 1.205E+01	-1.725E+02	 4.501E+02	 1.078E+03	-6.140E+02	 6.577E+00	 6.269E+02	-1.061E+03	-4.389E+02	 1.859E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  321.0000	 9.538E+00	 8.650E+00	 1.048E+01	 1.025E+01	 1.048E+01	 9.286E+00	 1.033E+01	 1.142E+01	 1.091E+01	 5.659E-01	-1.859E+00	-2.756E+00	 6.564E-01	-2.284E+00	 2.242E+00	 2.017E+00	 3.016E+00	 2.005E+00	 8.310E-01	 7.544E-01	 7.718E-01	 7.822E-01	 7.506E-01	 7.806E-01	 7.879E-01	 7.709E-01	 7.496E-01	 9.927E+00	 1.204E+01	 1.386E+01	 1.507E+01	 1.392E+01	 9.196E+00	 1.189E+01	 1.336E+01	 1.357E+01	-1.735E+02	 4.515E+02	 1.078E+03	-6.153E+02	 6.317E+00	 6.256E+02	-1.062E+03	-4.391E+02	 1.871E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  324.0000	 9.886E+00	 9.884E+00	 1.049E+01	 1.035E+01	 1.064E+01	 9.916E+00	 1.012E+01	 1.200E+01	 1.158E+01	 2.988E+00	 2.145E+00	 6.966E-01	 2.445E+00	-2.834E+00	 1.731E+00	 4.793E-01	-1.520E+00	 1.785E-01	 8.164E-01	 8.029E-01	 8.070E-01	 7.541E-01	 7.730E-01	 7.869E-01	 8.039E-01	 7.226E-01	 7.405E-01	 1.103E+01	 1.194E+01	 1.340E+01	 1.345E+01	 1.120E+01	 9.259E+00	 1.201E+01	 1.299E+01	 1.380E+01	-1.741E+02	 4.523E+02	 1.079E+03	-6.170E+02	 6.114E+00	 6.251E+02	-1.063E+03	-4.386E+02	 1.879E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  327.0000	 1.060E+01	 1.071E+01	 1.078E+01	 1.040E+01	 9.584E+00	 8.580E+00	 1.036E+01	 1.118E+01	 1.107E+01	 5.454E-01	 7.660E-04	 1.641E-01	-4.425E-01	-8.777E-01	-6.545E-01	-8.103E-03	 1.492E-01	 3.136E+00	 8.382E-01	 7.529E-01	 7.728E-01	 7.803E-01	 7.651E-01	 7.928E-01	 7.898E-01	 7.148E-01	 7.550E-01	 1.162E+01	 1.292E+01	 1.367E+01	 1.206E+01	 1.068E+01	 8.868E+00	 1.263E+01	 1.321E+01	 1.390E+01	-1.740E+02	 4.526E+02	 1.078E+03	-6.188E+02	 5.878E+00	 6.257E+02	-1.064E+03	-4.373E+02	 1.882E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  330.0000	 9.929E+00	 1.090E+01	 1.017E+01	 1.007E+01	 8.846E+00	 8.081E+00	 9.625E+00	 1.114E+01	 9.941E+00	 1.163E+00	-5.558E-01	-5.174E-01	 8.959E-01	-1.711E+00	 3.596E-01	 1.582E+00	-2.283E+00	 3.019E+00	 8.058E-01	 7.514E-01	 7.452E-01	 7.725E-01	 7.937E-01	 8.579E-01	 7.901E-01	 7.336E-01	 7.670E-01	 1.304E+01	 1.421E+01	 1.398E+01	 1.027E+01	 1.205E+01	 1.252E+01	 1.074E+01	 1.547E+01	 1.419E+01	-1.730E+02	 4.528E+02	 1.077E+03	-6.200E+02	 5.420E+00	 6.271E+02	-1.064E+03	-4.358E+02	 1.878E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  333.0000	 1.011E+01	 1.016E+01	 9.087E+00	 9.602E+00	 9.028E+00	 8.229E+00	 9.349E+00	 1.089E+01	 8.993E+00	 4.687E+00	 3.900E-02	-9.365E-01	 2.458E-01	 2.511E-01	 7.729E-01	-6.683E-01	-5.937E-01	 9.594E-01	 8.460E-01	 7.585E-01	 7.669E-01	 7.464E-01	 8.367E-01	 8.586E-01	 7.586E-01	 7.096E-01	 8.162E-01	 1.420E+01	 1.279E+01	 1.175E+01	 1.085E+01	 9.125E+00	 1.393E+01	 1.010E+01	 1.526E+01	 1.140E+01	-1.716E+02	 4.529E+02	 1.076E+03	-6.204E+02	 4.889E+00	 6.284E+02	-1.065E+03	-4.348E+02	 1.864E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  336.0000	 9.131E+00	 9.798E+00	 9.463E+00	 1.009E+01	 9.642E+00	 8.541E+00	 9.264E+00	 1.132E+01	 9.135E+00	 3.595E+00	 2.484E+00	 1.499E+00	 2.549E+00	-3.081E+00	 1.178E-01	 3.028E+00	-2.042E+00	-4.116E-02	 8.358E-01	 8.088E-01	 7.848E-01	 7.431E-01	 8.755E-01	 8.176E-01	 7.454E-01	 7.852E-01	 8.722E-01	 1.435E+01	 1.377E+01	 1.048E+01	 1.187E+01	 1.137E+01	 1.317E+01	 1.111E+01	 1.474E+01	 1.052E+01	-1.703E+02	 4.527E+02	 1.073E+03	-6.201E+02	 4.666E+00	 6.292E+02	-1.065E+03	-4.347E+02	 1.842E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  339.0000	 9.141E+00	 9.530E+00	 9.969E+00	 1.061E+01	 1.025E+01	 7.749E+00	 9.897E+00	 1.217E+01	 9.036E+00	 1.080E+00	 1.029E+00	 3.800E+00	-4.089E+00	-8.769E-01	 3.770E+00	 2.170E+00	-3.132E+00	 2.992E+00	 8.838E-01	 8.236E-01	 8.222E-01	 7.685E-01	 8.588E-01	 7.835E-01	 8.151E-01	 7.764E-01	 8.430E-01	 1.473E+01	 1.360E+01	 9.947E+00	 1.109E+01	 1.210E+01	 1.292E+01	 1.174E+01	 1.513E+01	 9.597E+00	-1.698E+02	 4.522E+02	 1.072E+03	-6.191E+02	 4.972E+00	 6.291E+02	-1.065E+03	-4.353E+02	 1.818E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  342.0000	 8.632E+00	 9.917E+00	 9.460E+00	 1.070E+01	 9.824E+00	 8.194E+00	 9.244E+00	 1.219E+01	 9.004E+00	-9.032E-01	 6.916E-01	 1.291E+00	-3.312E+00	-3.590E+00	 1.708E-01	 1.132E+00	-2.624E-01	 5.776E+00	 8.768E-01	 8.577E-01	 8.306E-01	 7.456E-01	 8.220E-01	 8.002E-01	 8.043E-01	 7.354E-01	 8.298E-01	 1.249E+01	 1.119E+01	 7.866E+00	 1.318E+01	 1.142E+01	 1.219E+01	 1.250E+01	 1.474E+01	 1.107E+01	-1.705E+02	 4.512E+02	 1.070E+03	-6.176E+02	 5.866E+00	 6.282E+02	-1.065E+03	-4.359E+02	 1.798E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  345.0000	 8.757E+00	 9.550E+00	 8.448E+00	 1.075E+01	 1.005E+01	 8.637E+00	 8.617E+00	 1.212E+01	 8.240E+00	 4.776E+00	 2.504E+00	-6.876E-01	-3.543E-01	-7.446E-01	 3.136E+00	 1.971E+00	 2.881E-01	 4.582E-01	 9.225E-01	 7.805E-01	 8.094E-01	 7.485E-01	 8.290E-01	 8.025E-01	 8.199E-01	 7.427E-01	 8.390E-01	 1.227E+01	 1.106E+01	 7.638E+00	 1.194E+01	 1.096E+01	 9.673E+00	 9.976E+00	 1.567E+01	 6.443E+00	-1.722E+02	 4.500E+02	 1.070E+03	-6.156E+02	 6.951E+00	 6.266E+02	-1.064E+03	-4.362E+02	 1.787E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  348.0000	 9.289E+00	 9.370E+00	 9.205E+00	 1.123E+01	 1.124E+01	 8.984E+00	 8.690E+00	 1.120E+01	 8.149E+00	 1.059E+00	-4.233E-01	-1.189E+00	 6.133E-01	-2.041E+00	-2.953E-01	 1.442E+00	-2.771E+00	-4.022E-01	 8.647E-01	 8.278E-01	 8.133E-01	 7.339E-01	 7.880E-01	 8.409E-01	 8.260E-01	 7.628E-01	 8.380E-01	 9.603E+00	 9.032E+00	 1.046E+01	 1.548E+01	 1.233E+01	 9.790E+00	 1.011E+01	 1.268E+01	 9.720E+00	-1.744E+02	 4.491E+02	 1.071E+03	-6.139E+02	 7.784E+00	 6.253E+02	-1.064E+03	-4.362E+02	 1.787E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  351.0000	 9.092E+00	 9.482E+00	 8.444E+00	 1.211E+01	 1.135E+01	 9.487E+00	 9.175E+00	 1.063E+01	 8.240E+00	 1.785E+00	-1.017E+00	-1.389E+00	 1.160E+00	-1.403E+00	-3.730E+00	 1.442E+00	-7.503E-01	-1.796E+00	 8.213E-01	 8.502E-01	 7.553E-01	 7.200E-01	 7.388E-01	 8.048E-01	 8.152E-01	 7.914E-01	 8.109E-01	 9.536E+00	 1.056E+01	 8.968E+00	 1.537E+01	 1.098E+01	 1.064E+01	 1.440E+01	 1.456E+01	 8.701E+00	-1.764E+02	 4.489E+02	 1.072E+03	-6.127E+02	 8.284E+00	 6.250E+02	-1.064E+03	-4.363E+02	 1.795E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  354.0000	 8.355E+00	 9.424E+00	 8.435E+00	 1.176E+01	 1.114E+01	 9.462E+00	 8.943E+00	 1.045E+01	 8.096E+00	 2.795E+00	-5.659E-01	-2.456E+00	-1.400E+00	-2.696E-01	-8.507E-01	 3.933E+00	 3.653E-02	-1.889E+00	 8.459E-01	 8.570E-01	 7.542E-01	 6.499E-01	 7.647E-01	 7.946E-01	 8.613E-01	 7.783E-01	 8.256E-01	 6.848E+00	 9.279E+00	 1.250E+01	 1.537E+01	 1.408E+01	 1.084E+01	 1.301E+01	 1.264E+01	 9.864E+00	-1.777E+02	 4.494E+02	 1.073E+03	-6.124E+02	 8.553E+00	 6.260E+02	-1.064E+03	-4.369E+02	 1.807E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  357.0000	 9.207E+00	 9.000E+00	 8.049E+00	 1.180E+01	 1.170E+01	 8.761E+00	 8.271E+00	 1.006E+01	 9.173E+00	 1.069E+00	 1.502E+00	-1.235E+00	-1.713E+00	-1.078E+00	-4.173E-01	 3.932E+00	 6.757E-01	-1.816E+00	 8.556E-01	 8.293E-01	 7.686E-01	 7.075E-01	 7.490E-01	 7.830E-01	 8.864E-01	 7.791E-01	 8.324E-01	 9.370E+00	 1.025E+01	 1.105E+01	 1.395E+01	 1.376E+01	 9.909E+00	 1.159E+01	 1.165E+01	 9.690E+00	-1.778E+02	 4.502E+02	 1.073E+03	-6.130E+02	 8.581E+00	 6.278E+02	-1.065E+03	-4.380E+02	 1.820E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  360.0000	 7.958E+00	 8.696E+00	 7.355E+00	 1.085E+01	 1.175E+01	 8.550E+00	 8.808E+00	 9.862E+00	 9.770E+00	 2.995E+00	-9.728E-01	-3.276E+00	 1.404E+00	 1.786E+00	 3.456E-01	 2.400E+00	-2.064E+00	 1.007E+00	 8.591E-01	 8.514E-01	 7.679E-01	 7.393E-01	 7.235E-01	 7.922E-01	 8.582E-01	 7.933E-01	 8.172E-01	 9.531E+00	 1.217E+01	 1.354E+01	 1.412E+01	 1.329E+01	 1.076E+01	 1.013E+01	 1.299E+01	 1.223E+01	-1.767E+02	 4.509E+02	 1.073E+03	-6.144E+02	 8.505E+00	 6.294E+02	-1.065E+03	-4.393E+02	 1.834E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
